date,time,latitude,longitude,depth,magnitude
2019-11-20,20:50:17,1.67,126.4742,10.0,3.02
2019-11-20,21:01:05,-6.1,130.61221,17.2,4.36
2019-11-20,21:43:27,-3.65,128.32397,10.0,3.58
2019-11-20,21:45:01,-3.61,128.35796,10.0,2.84
2019-11-20,21:46:19,-6.51,103.58054,10.0,2.86
2019-11-20,21:55:41,-3.64,128.38899,10.0,2.71
2019-11-20,21:59:15,1.7,126.46502,10.0,3.82
2019-11-20,22:08:21,1.62,126.47356,16.9,3.44
2019-11-20,23:54:31,-0.19,123.05649,10.0,2.77
2019-11-21,00:45:33,-4.71,103.44026,62.6,3.34
2019-11-21,03:03:04,0.44,99.14729,10.0,3.49
2019-11-21,05:14:32,5.0,127.08852,15.2,5.01
2019-11-21,07:24:31,-7.79,106.54958,10.0,3.95
2019-11-21,10:39:29,-7.51,107.27493,10.0,2.63
2019-11-21,11:52:32,1.73,127.3325,125.5,4.67
2019-11-21,13:57:00,-3.71,119.95297,11.5,2.5
2019-11-21,14:37:41,-8.21,114.90117,10.0,3.21
2019-11-21,14:45:07,0.41,124.21971,371.0,3.71
2019-11-21,15:35:50,1.81,126.45444,10.1,3.8
2019-11-21,16:40:46,-6.19,130.58922,150.9,4.22
2019-11-21,16:55:10,2.79,125.86324,109.4,2.95
2019-11-21,17:02:45,1.72,126.48367,20.5,3.49
2019-11-21,17:10:34,1.64,126.44093,10.0,3.0
2019-11-21,17:21:46,-0.11,126.64655,10.0,3.73
2019-11-21,17:36:56,-5.33,103.59069,27.8,4.73
2019-11-21,18:21:43,-0.17,125.33476,10.0,4.15
2019-11-21,18:39:22,0.9,120.80479,20.4,2.32
2019-11-21,18:47:10,-2.81,127.75906,13.3,3.09
2019-11-21,19:02:09,-10.31,123.6943,60.2,2.65
2019-11-21,19:05:36,-3.64,128.44849,10.0,2.08
2019-11-21,19:06:42,1.65,126.3554,10.0,4.1
2019-11-21,19:41:12,-7.98,116.35538,93.2,2.65
2019-11-21,20:24:43,1.58,126.44603,28.1,2.98
2019-11-21,20:39:28,-2.91,127.85403,62.7,2.63
2019-11-21,22:29:24,-0.95,97.87861,25.4,4.98
2019-11-21,22:55:06,-7.16,130.23067,118.4,5.45
2019-11-21,23:31:56,-10.76,120.14943,52.3,3.51
2019-11-21,23:33:03,1.53,126.4426,10.0,3.3
2019-11-22,01:47:27,1.68,126.49995,17.9,3.31
2019-11-22,02:17:26,-8.25,116.71728,12.2,2.76
2019-11-22,04:54:50,-9.08,124.06692,81.6,4.69
2019-11-22,07:05:40,-9.72,115.97024,10.0,3.07
2019-11-22,07:13:04,-9.87,115.83826,11.6,3.02
2019-11-22,07:23:25,-9.84,115.96091,27.1,4.44
2019-11-22,07:25:19,-9.73,116.01035,25.8,4.01
2019-11-22,09:46:49,0.34,98.56802,15.2,3.72
2019-11-22,12:06:23,-0.11,122.98366,98.1,2.9
2019-11-22,12:17:58,1.7,126.41627,20.2,4.34
2019-11-22,12:46:56,1.75,126.36665,10.0,4.2
2019-11-22,13:25:31,1.5,126.4765,15.6,3.97
2019-11-22,15:14:26,-8.3,119.57825,144.9,3.62
2019-11-22,15:14:33,-2.96,127.26124,10.0,4.85
2019-11-22,15:26:27,-2.98,127.26296,10.0,2.78
2019-11-22,15:35:32,-2.94,127.20608,10.0,3.52
2019-11-22,15:36:48,-3.05,127.13536,22.6,3.1
2019-11-22,15:47:22,4.98,124.66247,24.4,4.52
2019-11-22,16:36:27,-2.92,128.83591,49.0,2.68
2019-11-22,17:07:40,-2.99,127.20631,15.8,2.42
2019-11-22,17:38:45,-2.95,127.18006,10.0,2.19
2019-11-22,17:53:09,-2.52,139.57138,42.0,3.12
2019-11-22,17:54:33,-3.12,127.06135,27.7,2.59
2019-11-22,17:56:57,-3.72,128.45634,10.0,2.15
2019-11-22,17:58:23,-2.94,127.16638,10.0,3.36
2019-11-22,19:01:10,-3.53,128.26123,10.0,1.82
2019-11-22,19:09:28,-2.92,127.22655,10.0,3.17
2019-11-22,19:13:18,-0.26,124.30066,10.0,3.04
2019-11-22,19:25:16,-2.93,127.20646,10.8,3.2
2019-11-22,19:46:17,-1.5,120.13925,10.0,3.19
2019-11-22,20:33:32,1.39,126.21571,10.0,3.8
2019-11-22,20:56:44,0.6,98.49607,33.7,3.3
2019-11-22,21:12:03,-3.62,128.39938,10.0,2.4
2019-11-22,21:20:51,-1.93,122.8051,10.0,2.71
2019-11-22,21:42:49,-5.69,104.22002,50.8,4.03
2019-11-22,22:24:29,-8.12,107.86674,30.9,3.77
2019-11-22,23:18:01,5.88,126.94988,106.4,4.9
2019-11-23,00:59:18,-7.67,127.59783,181.1,4.57
2019-11-23,02:18:20,-8.11,114.83837,10.0,2.27
2019-11-23,02:38:55,-1.47,119.33672,14.7,3.35
2019-11-23,02:50:37,-8.03,117.11924,10.0,2.79
2019-11-23,04:57:22,3.63,126.98718,120.0,3.51
2019-11-23,06:17:15,-7.82,109.64561,104.0,3.27
2019-11-23,06:31:40,1.78,96.97662,21.6,4.14
2019-11-23,06:34:20,0.4,123.60923,260.7,3.72
2019-11-23,06:38:56,-5.97,130.04402,22.6,4.72
2019-11-23,07:50:39,-2.67,121.90785,10.0,4.78
2019-11-23,08:07:40,-8.81,123.9248,10.0,4.06
2019-11-23,08:22:21,-2.54,121.85242,10.0,3.99
2019-11-23,08:51:37,0.02,123.54055,125.8,4.27
2019-11-23,09:07:40,-3.1,127.05563,30.8,2.85
2019-11-23,09:11:11,5.73,126.61843,102.3,4.8
2019-11-23,09:18:35,-9.47,117.34987,24.8,2.7
2019-11-23,10:15:02,-2.96,127.18497,10.0,2.84
2019-11-23,10:30:00,3.23,126.11439,23.1,3.07
2019-11-23,10:53:26,1.6,126.31945,10.0,3.32
2019-11-23,11:01:04,-9.34,116.24589,10.0,3.12
2019-11-23,11:33:04,1.49,126.3538,10.0,3.4
2019-11-23,11:39:59,-7.62,128.87404,128.9,5.35
2019-11-23,12:01:45,0.18,98.5553,42.7,3.33
2019-11-23,12:04:53,-9.04,110.6872,10.0,4.66
2019-11-23,12:11:16,1.64,132.85771,10.0,6.13
2019-11-23,12:26:55,1.77,132.94612,10.0,4.95
2019-11-23,12:27:14,-3.95,119.15323,10.0,2.71
2019-11-23,12:34:26,-2.87,119.47962,10.0,3.1
2019-11-23,13:00:14,-7.66,124.96883,364.2,4.78
2019-11-23,14:05:36,-3.46,128.41867,10.0,2.3
2019-11-23,14:20:19,-2.93,127.48864,17.2,3.07
2019-11-23,15:33:47,-2.66,121.83916,10.0,4.09
2019-11-23,15:47:24,1.38,98.02461,10.8,4.12
2019-11-23,16:23:02,1.9,125.94703,13.4,4.17
2019-11-23,19:47:26,-8.65,123.46071,102.5,4.02
2019-11-23,19:59:46,-3.76,99.79427,55.5,4.13
2019-11-23,20:01:50,-9.62,118.63658,10.0,3.32
2019-11-23,20:58:10,-3.02,127.40745,35.2,2.98
2019-11-23,21:11:31,-8.6,118.36228,114.1,3.51
2019-11-23,21:12:54,-3.78,101.83467,27.5,3.78
2019-11-23,21:27:43,-8.21,114.93974,10.0,2.93
2019-11-23,23:27:23,-8.17,114.91292,10.0,2.66
2019-11-23,23:28:54,-1.82,121.48051,31.1,2.7
2019-11-23,23:52:26,-8.74,118.38895,124.7,4.89
2019-11-24,01:08:25,-0.95,97.78252,13.8,4.71
2019-11-24,02:06:33,-2.54,121.76753,10.0,3.81
2019-11-24,02:37:33,-3.34,128.35965,10.0,2.68
2019-11-24,03:07:56,-9.35,124.2569,73.0,4.52
2019-11-24,03:09:08,-3.52,128.23099,10.9,2.62
2019-11-24,03:14:24,-9.02,117.17616,36.1,2.6
2019-11-24,04:28:54,-0.93,97.83839,10.0,3.74
2019-11-24,06:58:47,-9.63,118.87892,28.8,3.84
2019-11-24,08:23:04,1.54,126.33803,10.0,3.73
2019-11-24,10:29:46,1.61,126.36731,10.0,4.43
2019-11-24,11:36:32,-3.87,129.61548,99.8,4.82
2019-11-24,13:07:05,-0.47,119.73907,10.0,2.88
2019-11-24,13:10:58,1.48,126.34579,10.0,3.93
2019-11-24,14:48:06,-0.13,124.35951,63.5,4.92
2019-11-24,15:41:45,1.57,99.79796,68.4,3.47
2019-11-24,17:15:48,5.52,126.54028,117.1,4.32
2019-11-24,18:52:56,-8.69,118.38257,106.8,2.13
2019-11-24,19:43:49,-3.14,130.77596,10.0,3.59
2019-11-24,19:47:05,1.71,132.86079,31.4,4.5
2019-11-24,20:08:21,-3.25,130.76982,74.6,3.7
2019-11-24,20:18:01,-7.85,114.19909,10.0,2.42
2019-11-24,20:28:22,-3.4,128.36632,10.0,2.16
2019-11-24,20:32:18,-8.49,118.17373,146.7,2.44
2019-11-24,20:38:57,2.28,96.21568,17.0,3.35
2019-11-24,20:41:09,-2.74,126.26632,13.7,2.96
2019-11-24,21:26:50,-2.06,139.27992,78.7,4.12
2019-11-24,21:31:31,-8.32,116.69347,10.0,2.43
2019-11-24,21:59:44,-7.1,106.10217,32.3,2.85
2019-11-24,22:05:14,1.7,132.85464,29.9,5.06
2019-11-24,22:07:31,-2.21,120.80529,10.0,3.43
2019-11-24,22:13:33,0.27,126.89144,60.8,4.35
2019-11-24,22:53:34,-7.76,118.54945,10.0,2.67
2019-11-24,23:11:47,-5.09,103.60875,25.9,2.76
2019-11-24,23:15:59,2.3,96.22804,19.0,3.76
2019-11-24,23:31:23,-6.75,106.69617,12.9,2.75
2019-11-24,23:37:20,-8.38,116.33974,18.2,2.55
2019-11-24,23:38:14,1.68,132.88338,10.0,5.12
2019-11-24,23:40:21,-8.43,116.31609,17.7,2.72
2019-11-25,00:02:46,-8.44,116.35527,11.7,2.33
2019-11-25,00:10:28,-8.51,116.31136,20.6,2.45
2019-11-25,00:37:56,-8.51,116.30373,15.0,2.62
2019-11-25,00:42:22,-7.47,128.71265,217.1,4.67
2019-11-25,02:31:33,-3.7,128.71997,10.0,4.52
2019-11-25,02:32:38,-3.67,128.74466,10.0,4.22
2019-11-25,06:17:08,-1.05,127.50819,59.7,5.04
2019-11-25,06:38:54,-6.46,105.76923,128.3,3.95
2019-11-25,07:29:09,-6.53,129.19966,244.8,4.55
2019-11-25,09:27:15,2.24,96.20615,12.0,4.02
2019-11-25,10:32:25,-3.58,128.28697,10.0,2.07
2019-11-25,11:39:59,3.0,96.8749,21.6,2.83
2019-11-25,13:25:16,-2.49,121.13823,10.0,3.56
2019-11-25,13:50:12,-10.4,123.00609,23.4,3.63
2019-11-25,16:46:21,-4.17,129.51965,10.0,3.72
2019-11-25,17:06:49,1.74,126.37173,10.0,4.05
2019-11-25,21:05:23,-0.3,124.58871,19.0,3.68
2019-11-25,21:16:25,-2.95,128.46173,10.0,3.83
2019-11-25,23:44:40,2.35,126.72824,10.0,4.07
2019-11-26,01:18:41,2.6,128.26076,187.4,4.27
2019-11-26,01:56:13,-9.35,118.85506,25.5,2.98
2019-11-26,03:17:49,-6.85,128.75183,210.1,5.12
2019-11-26,06:15:25,-8.36,116.55576,10.0,3.74
2019-11-26,06:37:12,-6.79,129.5851,220.2,4.19
2019-11-26,06:55:14,-0.03,123.21663,127.6,3.05
2019-11-26,07:56:39,-2.9,128.51773,10.0,2.68
2019-11-26,08:11:46,-8.95,110.59108,10.0,3.08
2019-11-26,08:21:37,-2.9,128.44637,10.0,3.02
2019-11-26,08:40:59,-4.53,129.36,15.5,3.95
2019-11-26,08:53:44,-0.24,122.98244,10.0,2.97
2019-11-26,09:31:42,-8.63,108.73486,10.0,3.87
2019-11-26,09:47:23,-2.35,121.22936,10.0,2.99
2019-11-26,10:59:30,-2.69,126.87614,10.0,3.69
2019-11-26,12:11:28,-8.35,120.55606,162.5,2.95
2019-11-26,12:17:56,1.57,126.35513,13.5,3.06
2019-11-26,12:20:13,-1.93,122.40347,10.0,2.94
2019-11-26,13:21:31,-1.86,120.47261,10.0,2.96
2019-11-26,13:25:12,1.39,126.14208,10.0,3.3
2019-11-26,16:18:18,2.08,99.03026,124.8,3.06
2019-11-26,16:22:54,1.41,126.19195,10.0,3.53
2019-11-26,17:24:41,-10.24,113.69764,25.8,4.73
2019-11-26,18:11:53,-1.07,100.12382,44.6,2.35
2019-11-26,18:28:40,-2.32,140.36327,13.8,3.94
2019-11-26,18:37:50,-3.53,128.27068,10.0,2.03
2019-11-26,18:45:12,-6.19,124.08388,637.0,4.1
2019-11-26,20:00:56,-0.36,133.31921,15.6,4.41
2019-11-26,20:15:00,-3.49,128.36203,10.0,2.61
2019-11-26,21:45:45,-9.72,117.35685,48.1,3.85
2019-11-26,22:32:25,2.21,128.75548,10.0,3.84
2019-11-26,23:39:07,-8.86,121.61962,103.8,4.19
2019-11-27,01:38:19,5.58,126.63614,64.4,4.35
2019-11-27,01:54:12,-2.46,102.34397,195.0,4.05
2019-11-27,03:49:13,1.57,99.22319,10.0,4.2
2019-11-27,09:04:42,-2.68,134.35564,13.6,4.01
2019-11-27,11:23:24,1.42,126.13905,10.0,3.89
2019-11-27,11:53:59,1.4,126.18845,10.0,3.9
2019-11-27,12:54:22,-3.39,128.39035,10.0,2.8
2019-11-27,13:18:28,2.13,128.72449,10.0,4.13
2019-11-27,13:51:49,-2.97,128.4599,10.0,3.62
2019-11-27,14:14:14,-0.95,119.78799,10.0,2.91
2019-11-27,17:23:23,-8.24,115.51833,10.0,3.17
2019-11-27,19:26:51,1.26,123.88807,10.0,3.57
2019-11-27,22:36:13,-1.81,119.32404,10.0,3.64
2019-11-27,23:25:26,1.32,123.87637,10.0,4.03
2019-11-28,02:07:52,-7.05,117.10516,12.0,3.2
2019-11-28,04:17:55,-2.84,122.15153,10.0,3.82
2019-11-28,04:48:25,5.58,126.94594,14.3,4.32
2019-11-28,05:32:03,1.44,126.40802,15.3,4.29
2019-11-28,06:27:05,-7.81,117.52722,10.0,3.2
2019-11-28,06:33:36,-9.0,111.28273,10.0,3.16
2019-11-28,08:05:05,-8.59,116.25088,92.5,2.64
2019-11-28,08:28:52,-9.78,115.87946,10.0,2.76
2019-11-28,10:30:56,1.4,126.44608,13.6,3.67
2019-11-28,10:41:03,-8.0,110.39777,11.5,2.31
2019-11-28,10:42:38,-7.99,110.38571,10.0,2.15
2019-11-28,11:00:19,-2.69,102.05762,160.3,3.89
2019-11-28,13:18:48,-8.92,111.38747,16.3,4.24
2019-11-28,14:10:12,-8.64,114.5551,75.4,2.5
2019-11-28,14:19:16,-1.39,123.66084,18.1,3.0
2019-11-28,14:40:25,-10.6,119.1749,10.0,3.16
2019-11-28,16:13:37,-0.23,124.61852,10.0,4.65
2019-11-28,16:25:05,-0.08,124.38871,22.0,3.28
2019-11-28,19:39:02,-7.34,108.86084,10.0,3.38
2019-11-29,00:53:44,-8.29,118.48083,182.3,3.46
2019-11-29,07:08:29,1.76,126.50703,21.8,3.16
2019-11-29,08:37:34,-2.42,121.01933,10.0,3.2
2019-11-29,12:11:47,-5.06,102.92908,24.7,2.85
2019-11-29,12:29:29,4.45,127.01304,55.4,3.99
2019-11-29,16:09:47,-0.5,127.09322,10.0,3.82
2019-11-29,16:31:09,-7.35,108.85789,10.0,3.13
2019-11-29,16:33:32,4.64,126.19287,90.8,4.43
2019-11-29,19:52:44,-8.77,112.41186,88.6,4.08
2019-11-29,19:57:49,-7.02,129.66058,158.9,4.55
2019-11-29,20:38:07,-2.53,138.43294,10.0,4.14
2019-11-29,21:34:36,-9.63,117.4121,12.0,3.55
2019-11-29,22:01:47,1.48,126.38194,17.4,3.73
2019-11-29,23:41:12,-1.96,101.0454,88.3,3.24
2019-11-29,23:44:44,-8.14,114.88316,13.8,2.58
2019-11-30,04:35:45,5.68,125.56184,205.7,4.39
2019-11-30,07:50:21,0.21,100.23302,166.7,3.83
2019-11-30,08:39:59,-2.9,130.57158,25.0,3.95
2019-11-30,09:44:11,-1.34,120.47108,10.0,2.88
2019-11-30,09:59:00,-3.38,128.37631,10.7,2.8
2019-11-30,11:23:03,-7.86,117.33848,310.1,3.32
2019-11-30,11:33:48,-1.29,134.33632,11.0,3.76
2019-11-30,12:01:12,-9.08,111.29201,10.0,3.23
2019-11-30,13:57:47,-9.07,111.26289,10.0,3.52
2019-11-30,14:23:32,-9.78,115.11433,33.2,3.1
2019-11-30,15:26:00,-8.94,119.32648,119.2,3.55
2019-11-30,15:45:06,-3.82,127.72783,10.0,3.86
2019-11-30,16:35:40,-8.8,111.26982,38.5,4.08
2019-11-30,17:27:39,-8.82,109.8739,10.0,2.7
2019-11-30,19:46:47,-9.24,117.84862,65.5,2.97
2019-11-30,19:49:22,-4.37,131.18947,77.6,4.96
2019-11-30,20:55:20,-8.27,116.74788,10.0,3.17
2019-11-30,21:04:07,-7.31,123.95089,578.9,4.32
2019-11-30,23:40:19,-4.66,102.19505,50.4,4.64
2019-11-30,23:43:40,4.73,127.16035,181.0,4.69
2019-12-01,03:26:18,0.5,126.09767,10.0,3.58
2019-12-01,04:02:23,-0.67,121.60949,10.0,4.24
2019-12-01,04:38:35,-8.76,117.89855,154.3,2.96
2019-12-01,05:41:35,-7.27,105.93118,68.0,3.81
2019-12-01,13:17:05,1.81,99.1099,10.0,4.64
2019-12-01,17:24:07,2.22,128.64124,16.7,4.36
2019-12-01,17:28:12,-8.21,116.30763,10.9,3.23
2019-12-01,17:33:00,-3.54,128.2493,10.0,1.77
2019-12-01,18:31:02,-9.9,115.90041,10.0,3.16
2019-12-01,18:43:41,-9.08,111.26447,10.0,3.5
2019-12-01,19:07:26,-3.41,128.38242,10.0,3.34
2019-12-01,19:19:03,-8.28,116.30728,10.0,3.72
2019-12-01,20:17:33,1.77,122.25223,10.0,2.84
2019-12-01,20:19:33,-6.79,128.0473,283.3,3.69
2019-12-01,21:18:37,-8.16,123.50753,10.0,2.68
2019-12-01,21:22:52,-9.62,115.01292,36.3,3.2
2019-12-01,23:44:20,-4.46,130.66377,84.4,4.52
2019-12-02,00:35:11,2.05,128.4556,43.6,3.93
2019-12-02,03:05:22,1.46,126.21891,10.0,4.02
2019-12-02,03:55:43,-9.67,112.92618,17.9,4.14
2019-12-02,04:14:08,-8.46,120.85702,161.4,3.59
2019-12-02,04:40:18,-8.79,112.53424,35.8,3.18
2019-12-02,05:06:35,-0.16,122.95331,17.0,3.38
2019-12-02,05:37:27,-9.76,114.18655,11.6,3.53
2019-12-02,06:32:56,2.69,125.61407,99.6,3.79
2019-12-02,06:42:20,1.68,126.35723,10.0,3.98
2019-12-02,07:21:37,-2.78,119.47569,10.0,2.51
2019-12-02,08:13:50,-9.51,120.74107,57.8,3.41
2019-12-02,08:21:37,-6.27,130.62181,154.7,4.45
2019-12-02,11:36:59,1.72,126.33624,10.0,4.1
2019-12-02,11:47:45,1.69,126.33059,10.0,3.84
2019-12-02,12:15:32,1.55,126.47872,10.0,3.61
2019-12-02,13:30:22,-8.07,121.97139,17.7,3.3
2019-12-02,13:41:41,-0.02,121.76028,46.6,3.98
2019-12-02,14:02:58,-7.53,129.89215,10.0,4.09
2019-12-02,15:31:40,-3.44,128.39806,10.0,3.09
2019-12-02,16:15:02,-8.15,117.69848,12.5,2.72
2019-12-02,16:40:45,4.17,125.99139,175.4,4.29
2019-12-02,17:36:06,-8.3,108.727,24.2,3.16
2019-12-02,17:42:00,-9.79,119.67722,28.9,2.25
2019-12-02,18:13:54,-3.4,128.38737,10.0,3.08
2019-12-02,18:40:48,-3.39,128.394,10.0,2.86
2019-12-02,19:26:54,-3.38,128.34581,10.0,2.12
2019-12-02,20:06:31,-0.21,123.04666,55.7,2.89
2019-12-02,21:32:56,-3.45,128.29338,10.0,2.73
2019-12-02,22:35:44,-7.84,114.17422,10.0,2.38
2019-12-02,22:55:13,-8.22,116.29136,10.0,3.25
2019-12-02,23:05:50,-8.31,116.26479,10.0,3.17
2019-12-02,23:11:59,0.43,122.28609,91.2,2.49
2019-12-02,23:17:03,-8.29,116.09029,12.6,2.13
2019-12-02,23:36:20,-3.45,128.33029,10.0,2.51
2019-12-02,23:38:09,-2.82,128.8876,10.0,2.95
2019-12-02,23:52:03,3.25,123.41859,455.4,4.24
2019-12-03,03:46:49,-3.08,140.81261,10.0,3.28
2019-12-03,03:54:48,-9.37,117.95384,25.9,2.25
2019-12-03,03:58:15,-2.91,128.27728,16.6,3.05
2019-12-03,03:58:41,-8.07,123.91708,156.1,3.39
2019-12-03,05:20:01,-8.42,115.81693,140.8,3.04
2019-12-03,05:27:24,-8.16,117.63718,10.0,2.39
2019-12-03,05:29:26,3.86,126.45755,10.0,3.73
2019-12-03,08:23:07,1.43,126.06145,10.0,3.92
2019-12-03,08:47:57,1.4,126.14307,21.1,3.47
2019-12-03,10:21:45,-2.98,126.93955,10.0,2.69
2019-12-03,10:24:21,1.5,126.1463,10.0,3.91
2019-12-03,10:52:25,1.53,126.10767,10.0,5.22
2019-12-03,10:55:32,1.52,126.19317,40.0,5.38
2019-12-03,11:10:52,1.49,126.0807,10.0,3.75
2019-12-03,11:16:04,1.51,126.07428,10.0,3.46
2019-12-03,11:24:24,0.65,122.27393,74.8,5.11
2019-12-03,11:40:29,1.34,126.15151,11.8,3.25
2019-12-03,11:42:38,-3.64,119.42129,14.0,2.19
2019-12-03,12:30:06,-7.19,106.58952,59.7,3.07
2019-12-03,13:21:03,1.34,126.16252,10.0,4.19
2019-12-03,13:24:27,1.38,126.16844,10.0,3.93
2019-12-03,13:28:00,-9.64,119.74749,19.3,2.5
2019-12-03,13:30:48,0.13,122.81495,106.3,2.75
2019-12-03,16:15:00,-0.1,123.00967,101.4,2.52
2019-12-03,16:18:37,1.38,126.15801,10.0,3.41
2019-12-03,16:31:41,1.42,126.10938,10.0,3.58
2019-12-03,18:30:40,-7.76,127.58407,186.3,4.54
2019-12-03,19:39:17,0.89,126.00901,10.0,3.15
2019-12-03,19:46:47,-6.92,111.76779,14.6,2.6
2019-12-03,19:53:40,-1.73,120.44631,10.0,3.82
2019-12-03,20:26:10,-6.08,103.6566,10.0,3.21
2019-12-03,20:26:23,1.38,126.16058,10.0,3.11
2019-12-03,20:30:04,-9.88,111.66859,10.0,3.39
2019-12-03,20:34:00,-0.21,123.91527,95.2,3.38
2019-12-03,21:14:29,-6.08,103.62543,10.0,3.01
2019-12-03,21:24:17,-9.23,123.80371,10.0,2.79
2019-12-03,23:21:14,-3.39,128.35205,10.0,2.26
2019-12-04,01:53:20,-9.83,115.90275,10.0,3.33
2019-12-04,03:40:05,-3.6,128.3438,10.0,2.56
2019-12-04,04:26:20,3.82,96.5088,70.2,3.76
2019-12-04,04:54:01,0.58,99.85067,160.3,4.94
2019-12-04,06:04:13,-6.82,130.06252,159.2,5.28
2019-12-04,08:09:15,-2.75,128.56976,10.0,3.32
2019-12-04,09:01:01,2.45,126.08134,28.9,3.8
2019-12-04,09:58:54,-3.52,128.20715,10.0,1.73
2019-12-04,10:11:02,-6.93,128.65584,254.9,4.84
2019-12-04,10:12:27,-0.25,124.01458,70.2,4.33
2019-12-04,12:25:56,-8.66,123.35487,96.9,4.31
2019-12-04,13:05:34,-1.82,122.72941,11.8,3.51
2019-12-04,13:45:16,-3.44,128.34584,10.0,1.99
2019-12-04,13:48:07,-3.47,128.33542,10.0,3.93
2019-12-04,14:50:43,-2.14,100.61716,10.0,3.3
2019-12-04,15:22:43,-8.58,119.36304,121.0,3.3
2019-12-04,15:32:15,-3.59,128.33905,10.0,1.97
2019-12-04,15:44:40,-3.05,140.10794,10.0,2.89
2019-12-04,15:59:57,-0.91,128.53615,21.4,3.17
2019-12-04,16:09:15,-4.44,126.89507,10.0,3.6
2019-12-04,16:10:49,-4.41,126.82,10.0,3.68
2019-12-04,16:11:33,-2.86,119.27116,36.6,2.36
2019-12-04,16:21:20,-2.89,119.42445,10.0,4.06
2019-12-04,16:57:25,-8.56,115.96715,10.0,2.36
2019-12-04,17:04:23,-2.86,119.47787,10.0,3.32
2019-12-04,17:07:15,1.56,126.36225,10.0,3.65
2019-12-04,17:20:59,-2.85,119.47827,10.0,2.38
2019-12-04,18:56:07,-2.29,139.42119,11.5,2.67
2019-12-04,19:51:36,-0.06,123.11566,115.7,2.95
2019-12-04,19:59:02,-3.42,128.31973,10.0,1.99
2019-12-04,21:36:04,-5.0,102.95472,38.3,3.25
2019-12-04,21:45:30,-8.22,119.97247,183.2,3.96
2019-12-04,23:32:24,-3.62,128.34537,10.0,2.21
2019-12-05,03:38:18,-7.15,106.02412,22.2,3.62
2019-12-05,06:03:39,2.01,122.54291,10.0,3.9
2019-12-05,08:01:31,0.68,126.16251,10.0,3.29
2019-12-05,08:05:09,-7.74,118.98499,10.0,2.77
2019-12-05,08:27:38,2.41,97.76493,41.4,2.54
2019-12-05,08:39:56,1.42,126.12527,18.8,3.72
2019-12-05,09:09:15,5.33,95.67619,10.0,4.07
2019-12-05,09:13:51,5.15,95.97987,11.4,4.76
2019-12-05,11:06:37,-6.26,128.73006,307.3,4.75
2019-12-05,12:08:08,0.89,126.55612,37.5,3.5
2019-12-05,12:19:21,1.13,127.4222,121.5,4.62
2019-12-05,12:24:45,5.4,126.78887,62.3,5.69
2019-12-05,12:33:27,-2.84,119.4492,10.0,2.89
2019-12-05,13:16:33,-8.29,121.68842,168.5,3.94
2019-12-05,13:34:04,1.1,120.49971,10.0,3.55
2019-12-05,14:20:19,-0.97,120.84135,13.8,2.55
2019-12-05,14:44:14,-3.6,128.32968,10.0,1.96
2019-12-05,15:00:16,-8.39,117.55621,10.0,1.9
2019-12-05,15:09:52,-2.75,140.53896,17.5,3.46
2019-12-05,15:52:05,1.06,119.93378,10.0,3.62
2019-12-05,15:53:54,-2.65,127.90974,24.4,2.97
2019-12-05,16:03:33,-3.46,128.35277,10.0,1.77
2019-12-05,16:26:59,-3.59,128.28886,10.0,1.83
2019-12-05,16:29:51,-4.23,127.74081,253.9,3.99
2019-12-05,16:47:52,1.24,120.5303,10.0,3.18
2019-12-05,18:23:10,-9.48,118.34576,14.7,2.81
2019-12-05,18:34:54,-0.66,127.9066,10.0,3.35
2019-12-05,18:44:10,-3.37,128.37445,13.3,2.52
2019-12-05,19:32:43,-7.58,128.43443,129.6,4.63
2019-12-05,19:51:23,1.55,126.377,10.0,3.95
2019-12-05,20:00:39,-3.43,128.32999,10.0,3.31
2019-12-05,20:16:21,-3.68,128.31737,12.5,3.21
2019-12-05,21:58:30,-6.91,118.88071,81.8,3.13
2019-12-05,23:28:05,-7.69,103.4567,28.9,4.65
2019-12-06,02:22:42,-1.64,139.9696,43.9,4.64
2019-12-06,03:33:19,2.85,97.30738,16.1,3.29
2019-12-06,05:28:54,-7.74,119.41547,261.7,3.99
2019-12-06,05:56:37,-7.71,105.9008,10.0,3.53
2019-12-06,05:56:41,-7.51,105.99949,25.8,3.6
2019-12-06,07:05:45,0.73,125.30395,42.6,4.2
2019-12-06,08:03:58,0.74,125.29375,32.6,4.18
2019-12-06,14:04:52,-3.42,128.37985,10.0,4.34
2019-12-06,14:05:21,-8.2,118.01906,173.4,3.96
2019-12-06,14:37:09,1.64,126.38144,10.0,3.95
2019-12-06,20:04:19,-5.76,103.41312,10.0,4.04
2019-12-06,23:07:17,1.58,126.44513,10.0,3.79
2019-12-06,23:23:08,-9.33,115.12234,41.2,3.95
2019-12-06,23:37:17,-3.37,128.42542,10.0,2.93
2019-12-06,23:38:58,-3.39,128.36433,10.0,3.82
2019-12-07,02:48:35,1.53,99.57131,167.9,4.21
2019-12-07,04:39:01,-1.03,119.67068,10.0,3.4
2019-12-07,04:59:20,-8.67,118.36619,113.1,2.93
2019-12-07,05:09:17,-3.45,128.3315,10.2,2.65
2019-12-07,05:24:05,-2.16,138.63692,47.7,3.64
2019-12-07,05:56:24,-3.55,138.32686,62.8,4.18
2019-12-07,08:03:17,-8.14,122.62282,10.1,2.79
2019-12-07,09:04:18,-9.7,114.97054,42.7,2.96
