Date,Time,Location,Operator,Type,Fatalities
05/27/1972,,"Near Helgoland, Germany",General Air,de Havilland Canada DHC-6 Twin Otter,8
05/29/1972,06:04,"Dulac, Louisiana",Petrolium Helicopter,Bell 205A,11
05/29/1972,,"Cruzeiro do Sul Acre, Brazil",Amazonese Importacao e Exportacao,Lockheed 049 Constellation,9
05/30/1972,06:24,"Dallas/Ft. Worth, Texas",Delta Air Lines,McDonnell Douglas DC-9-14,4
06-01-1972,11:05,"Valdez, Alaska",Fairbanks Air - Air Taxi,Cessna U206C,2
06-03-1972,09:30,"Winfield, Kansas",Smyer Aircraft - Air Taxi,Beechcraft E18S,2
06-03-1972,,"Near Jesbel Musa, Morocco",Military - U.S. Navy,Lockheed P-3A Orion,14
06-05-1972,,"Near Pleiku, Vietnam",Air America,Curtiss C-46A,32
06/13/1972,,"Santiago, Chile",Aerolineas Flecha Austral,Curtiss C-46D,3
06/13/1972,,"Near an Loc, South Vietnam",Military - Vietnamese Air Force,Boeing Vertol CH-47 (helicopter),47
06/14/1972,20:20,"Near New Delhi, India",Japan Air Lines,McDonnell Douglas DC-8-53,82
06/15/1972,14:00,"Near Pleiku, Vietnam",Cathay PacifiAirways,Convair CV-880-22M-21,81
06/18/1972,01:50,"Smiley, Texas",Air Central,Cessna 182N,5
06/18/1972,23:55,"Huê, Vietnam",Military - U.S. Air Force,Lockheed AC-130A Hercules,12
06/18/1972,,"Near Kharkov, Ukraine, USSR",Aeroflot,Antonov AN-10A,122
06/18/1972,16:11,"London Heathrow,  Staines, Surrey, England",British European Airways,Hawker Siddeley Trident 1C,118
06/24/1972,23:17,"Ponce, Puerto Rico",Prinair,de Havilland DH-114 Heron 2B,5
06/25/1972,13:17,"Hornell, New York",Seventy Airways - Air Taxi,Hughes 369HS,3
06/29/1972,09:37,"Appleton, Wisconsin",North Central Airlines / Air Wisconsin,Convair CV-580/De Hav. Twin Otter 100,13
06/29/1972,,"Blackpool, England",Inter City Flug,MBB HFB-320 Hansa Jet,7
06/30/1972,07:43,"Steamboat, Nevada",Casino Air - Air Taxi,Beechcraft U206C,2
07-05-1972,,"San Francisco, California",PacifiSouthwest Airlines,Boeing 737-200,3
07-06-1972,,"Off Las Palmas, Canary Islands, Spain",Aviaco,McDonnell Douglas DC-8-52,10
07-11-1972,,"Near Quang Tri, South Vietnam",Military - U.S. Marine Corps,Sikorsky CH-53D (helicopter),52
07-11-1972,16:00,"Near Grytoya, Norway",Military - Royal Norwegian Air Force,de Havilland Canada DHC-6 Twin Otter 100,19
07/20/1972,,"Corfu Island, Greece",Charter,Sud-Aviation SE210 Caravelle,1
07/29/1972,,"Villavicencio, Colombia",AVIANCA / AVIANCA,Douglas DC-3 / Douglas DC-3,38
08-12-1972,04:00,"Near SoTrang, South Vietnam",Military - U.S. Air Force,Lockheed C-130E,30
08-12-1972,,"Near Delhi, India",Indian Airlines,Fokker F-27 Friendship 100,18
08/14/1972,17:00,"Near Konigs Wusterausen, East Germany",Interflug,Ilyushin IL-62,156
08/16/1972,,"Near Sandoway, Myanmar",Burma Airways,Douglas DC-3 (C-47A-DK),26
08/27/1972,,"Canaima, Venezuela",Lineas Areas Venezolanas,Douglas C-47-DL,34
08/28/1972,14:30,"Papua, New Guinea",Military - Royal Australian Air Force,de Havilland Canada DHC-4 Caribou,25
08/31/1972,,"Near Magnitogorsk, Russia",Aeroflot,Ilyushin IL-18,101
09-01-1972,,"Mt Siluwe, Papua, New Guinea",Ansett Airlines of Papua New Guinea,Shorts SC-7 Skyvan 3-300,4
09-07-1972,17:57,"Trinidad, Bolivia",Servicios Aereas Virgen de Copacabana,Curtiss C-46A-40-CU,1
09-10-1972,10:20,"Gondar, Ethiopia",Ethiopian Airlines,Douglas DC-3,11
09/13/1972,12:00,"Near Dhulikhel, Nepal",Military - Royal Nepalese Air Force,Douglas C-47,31
09/24/1972,,"Sacramento, California",Private,F-86 Sabrejet,0
09/24/1972,,"Near Ben Cat, South Vietnam",Air Vietnam (South Vietnam),Douglas C-54D-1-DC,10
09/30/1972,,"Madrid, Spain",Spantax,Douglas C-47B,1
10-02-1972,,"Kampot, Cambodia",Cambodia Air,Douglas DC-3,9
10-02-1972,18:00,"Near Adler, Russia",Aeroflot,Ilyushin IL-18B,109
10-12-1972,18:12,North AtlantiOcean,Flamingo Airlines - Air Taxi,Aero Commander 680E,2
10/13/1972,21:50,"Near Krasnaya Polyana, USSR",Aeroflot,Ilyushin IL-62,174
10/13/1972,15:30,"Near San Fernando, Chile",Uruguayan Air Force - TAMU,Fairchild-Hiller FH-227D/LCD,29
10/16/1972,09:00,Off the Alaska coast,Private,Cessna 310C,4
10/21/1972,c:09:00,"Off Athens, Greece",OlympiAirways,NAMC YS-11A-202,37
10/23/1972,,"Tanna, Vanuatu",Air Melanesie,Britten-Norman BN-2A-6 Islander,1
10/27/1972,19:20,"Near Noiretable, Loire, France",Air Inter,Vickers Viscount 724,60
10/30/1972,,"Poggiorsini, Italy",Aero Transporti Italiani,Fokker F-27 Friendship 200,27
10/31/1972,18:00,"Near My Tho, South Vietnam",Military - U.S. Army,Boeing Vertol CH-47 (helicopter),22
11-04-1972,,"Near Plovdiv, Bulgaria",Balkan Bulgarian Airlines,Ilyushin IL-14P,35
11/17/1972,23:20,"Elkton, Kentucky",Metro Air Systems,Beech G18S,11
11/28/1972,19:51,"Near Moscow, Russia",Japan Air Lines,McDonnell Douglas DC-8-62,62
11/29/1972,20:27,"St. Paul, Minnesota",Luthi Aviation - Air Taxi,Beechcraft C-45H,2
12-03-1972,06:45,"Tenerife,  Canary Islands",Spantax,Convair CV-990-30A-5 Coronado,155
12-05-1972,15:05,"Beni Sueif, Egypt",EgyptAir,Boeing 707-336C,6
12-05-1972,,"Myrtle Beach, South Carolina",Military - U.S. Air Force,Lockheed C-130E Hercules,12
12-06-1972,,"Near  LaRandall, Quebe,Canada",Superior Airways,Douglas C-47B-15-DK,3
12-08-1972,,"Near Rawalpindi, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 400,26
02-12-1973,19:15,"Walla Walla, Washington",Red Carpet Flying Service - Air Taxi,Cessna 320E,4
12-08-1972,14:28,"Chicago, Midway Airport, Illinois",United Air Lines,Boeing B-737-222,43
12/15/1972,11:46,"Detroit, Michigan",Zantop Airways,Learjet 23,2
12/20/1972,18:00,"Chicago, Illinois",Delta Air Lines/ North Central Airlines,Convair CV-880 / McDonnell DC-9-31,10
12/21/1972,,"Near Pakse, Laos",Military - U.S. Air Force,Lockheed AC-130A Hercules,14
12/21/1972,,"Off St. Maarten off, Netherlands Antilles",Air Guadeloupe,de Havilland Canada DHC-6 Twin Otter 300,13
12/23/1972,,"Skaugum, Norway",Braathens,Fokker F-28 Fellowship 1000,40
12/29/1972,23:42,"Everglades National Park, Florida",Eastern Air Lines,Lockheed L-1011 TriStar1,103
12/31/1972,19:23,"San Juan, Puerto Rico",American Express Leasing,Douglas DC-7CF,5
01-02-1973,08:34,"Edmonton, Alberta, Canada",PacifiWestern Airlines,Boeing 707-321C,5
01/19/1973,14:31,"Near Glasgow, England",British European Airways,Vickers 802 Viscount,4
01/22/1973,01:00,"Perm, Russia",Aeroflot,Antonov An-24B,44
01/22/1973,09:30,"Kano, Nigeria",Alia Royal Jordanian Airlines,Boeing B-707-3D3C,176
01/27/1973,13:00,"Townsend, Tennessee",Air Transit - Air Taxi,Cessna 182B,3
01/27/1973,,"Near Tegucigalpa, Honduras",TAN,Douglas DC-6A,3
01/29/1973,,"Near Kyrenia, Cyprus",Air Sinai,Ilyushin IL-18D,37
01/31/1973,12:20,"Kasigluk, Alaska",Harry Faulkner - Air Taxi,Cessna 180H,2
02/19/1973,10:06,"Prague, Czechoslovakia",Aeroflot,Tupolev TU-154,66
02/19/1973,09:15,"Morgan City, Louisiana",Petrolium Helo Inc.,Bell 206B,5
02/21/1973,,"Cerro Horqueta, Panama",Aerovias Urraca,Douglas DC-3,22
02/21/1973,14:10,"Near Isma'iliya, Egypt",Libya Arab Airlines,Boeing B-727-224,110
02/22/1973,19:00,"Londonderry, Vermont",Air Taxi,Cessna 310J,2
02/24/1973,,"Near Leningrad, Russia",Aeroflot,Ilyushin IL-18,79
02/28/1973,,"Semipalatinsk, Kazakhstan",Aeroflot,Yakovlev YAK-40,32
02/28/1973,,"Szczecin, Poland",Military - Polish Air Force,Antonov An-24B,15
02/28/1973,23:52,"Near Szczecin, Poland",Military - Polish Air Force,Antonov AN-24B,18
02/28/1973,,"Near Nabire, Indonesia",Merpati Nusantara Airlines,de Havilland Canada DHC-6 Twin Otter 100,13
03-03-1973,12:45,"Moscow, Russia",Balkan Bulgarian Airlines,Ilyushin IL-18V,25
03-05-1973,,"Off Funchal, Portugal",Aviaco,Sud Aviation SE-210 Caravelle,3
03-05-1973,13:50,"Near Nantes, France",Lineas Aereas de Espana/Spantax SA Transportes,MD Douglas DC-9-32/Convair CV-990A,68
03-07-1973,,"Near Ban Hong Sa, Laos",Air America,Fairchild C-123,4
03/15/1973,,"Hyderabad, India",Indian Airlines,HAL-748-224,3
03/15/1973,14:00,"Off Brunswick, Maine",Military - U.S. Navy,Lockheed P-3B Orion,5
03/19/1973,,"Ben Me Thuot, South Vietnam",Air Vietnam (South Vietnam),Douglas C-54D,62
04-10-1973,10:13,"Near Hochwald, Solothurn,  Switzerland",Invicta International Airlines (UK),Vickers Vanguard 952,108
04-12-1973,15:00,"Sunnyvale, California",Military - U.S. Navy / NASA,Lockheed P-3C / Convair CV-990-30A-5,16
04-12-1973,14:50,"Moffett AFB, California",Military - U.S. Navy,Lockheed P-3C Orion /Convair CV-990,15
04/18/1973,,"Bamiyan, Afghanistan",Bakhtar Afghan Airlines,de Havilland Canada DHC-6 Twin Otter 100,4
04/19/1973,17:04,"Davenport, Iowa",Air Iowa,Beech E18S,6
05-11-1973,18:00,"Greenville, Maine",Air Taxi,Cessna 402B,4
05/16/1973,10:45,"Deadhorse, Alaska",Winship Air Service - Air Taxi,Swearingen SA26T,2
05/18/1973,,"Chita, Siberia, Russia",Aeroflot,Tupolev TU-104A,100
05/19/1973,,"Svay Rieng, Cambodia",Cambodia Air,Douglas C-47A,11
05/29/1973,,"Near Rimouski, Canada",Air Gaspé,Douglas DC-3,4
05/31/1973,21:50,"Near New Delhi, India",Indian Airlines,Boeing B-737-2A8,48
06-01-1973,,"Sao Luis, Brazil",Cruzeiro,Sud Aviation SE-210 Caravelle VIN,23
06-03-1973,,"Goussainville, France",Aeroflot,Tupolev TU-144,6
06-09-1973,,"Rio de Janeiro, Brazil",Varig,Boeing 707-327C,2
06/20/1973,,"Near Puerto Vallarta, Mexico",Aeromexico,McDonnell Douglas DC-9-15,27
06/30/1973,,"Amman, Jordan",Aeroflot,Tupolev TU-134A,5
07-11-1973,14:03,"Paris, Orly, France",Varig,Boeing B-707-345C,123
07/22/1973,22:07,"Off Papeete, Tahiti",Pan American World Airways,Boeing B-707-321B,78
07/23/1973,16:43,"St. Louis, Missouri",Ozark Air Lines,Fairchild-Hiller FH-227B,38
07/24/1973,07:08,"Honolulu, HI",Air Hawaii,Volpar C45G,5
07/31/1973,10:08,"Logan Airport, Boston, Massachusett",Delta Air Lines,McDonnell Douglas DC-9-31,89
08-04-1973,20:00,"Ketchikan, Alaska",Revilla Flying Service - Air Taxi,Cessna A185F,5
10/13/1973,20:15,"Near  Domodedovo, Russia",Aeroflot,Tupolev TU-104B,119
08/13/1973,11:40,"Near La  Corunda, Spain",Aviaco,Sud-Aviation Caravelle 10-R,85
08/15/1973,14:50,"Don Don, Haiti",Private,Norman BN-2A-6,10
08/18/1973,,"Baku, Azerbaijan, USSR",Aeroflot,Antonov AN-24V,56
08/22/1973,,"El Yopal, Colombia",AVIANCA,Douglas DC-3,16
08/27/1973,12:45,"Bogota, Colombia",Aerovias Brasil,Lockheed L-188A Electra,42
08/28/1973,21:45,"Near Huete, Spain",Military - U.S. Air Force,Lockheed C-141A,24
08/28/1973,20:50,"Thirty-five miles west of Los Angeles, California",Trans World Airlines,Boeing B-707-331B,1
09-04-1973,22:30,"Gary, Indiana",Aegler Stuart Flying Service  / Private,Piper PA-30 / Cessna 337A,4
09-08-1973,04:42,"King Cove, Alaska",World Airways,McDonnell Douglas DC-8-63F,6
09-09-1973,15:18,"Paintsville, Kentucky",Wicks Flying Service - Air Taxi,Cessna 310H,4
09-11-1973,,"Moganik, Yugoslavia",JAT Yugoslav Airlines,Aerospatiale Caravelle 6N,41
09/20/1973,22:45,"Natchitoches, Louisiana",Private Charter,Beechcraft E18S,6
09/24/1973,02:00,"Eagleville, California",Dunlap Aviation - Air Taxi,Cessna 310,2
09/25/1973,06:18,"Lincoln, Nebraska",Lisa Jet Inc. - Air Taxi,Gates Lear 25,3
09/27/1973,19:52,"Rich Mountain, Arkansas",Texas International Airlines,Convair 600,11
09/30/1973,,"Miritituba, Brazil",Aeronorte,Douglas DC-3A,9
09/30/1973,20:40,"Near Sverdlovsk, Russia",Aeroflot,Tupolev TU-104B,108
10-02-1973,,"Magadan, Russia",Aeroflot,Antonov AN-12V,10
10-04-1973,,"Itaituba, PA, Brazil",Taxi Aéreo Cesar Aguiar,Britten-Norman BN-2A-7 Islander,8
10/23/1973,,"Guanabara Bay, Brazil",VASP,NAMC YS-11A-211,8
10/29/1973,,Sainte Lucia Island,CATA,Britten-Norman BN-2A-6 Islander,4
10/31/1973,06:05,"La Verne, California",Jack N. Boswick - Air Taxi,Cessna 401A,2
11-02-1973,,"Villavicencio, Colombia",Lineas Aéreas La Urraca,Handley Page HPR-7 Herald 101,6
11-03-1973,16:40,"Near Albuquerque,  New Mexico",National Airlines,McDonnell Douglas DC-10-10,1
11-03-1973,09:39,"Boston, Massachusett",Pan American World Airways,Boeing B-707-321C,3
11/17/1973,,"Near Quang-Ngai, Vietnam",Air Vietnam (South Vietnam),Douglas DC-3,27
12-07-1973,,"Moscow, Russia",Aeroflot,Tupolev TU-104B,13
12-09-1973,22:55,"Churchill Falls, Newfoundland, Canada",Churchill Falls Co.,de Havilland DH-125-400A,8
12-11-1973,,"Sitkin Island, Alaska",Military - U.S. Navy,Douglas DC-118,10
12/16/1973,,"Near Vilnius, Lithuania",Aeroflot,Tupolev TU-124,51
12/17/1973,13:00,"Rome, Italy",Pan American World Airways,Boeing B-707-321B,30
12/18/1973,19:14,"Manhattan, Kansas",Capitol Air Service - Air Taxi,Cessna 310L,2
12/21/1973,,"Talara, Peru",TAM (Bolivia),Convair CV-440,6
12/21/1973,,"Near Siagon, South Vietnam",Military - Vietnamese Air Force,Boeing Vertol CH-47 (helilcopter),20
12/22/1973,22:10,"Near Tetouan, Morocco",Sobelair SA (Belgium),Sud-Aviation Caravelle VI-N,106
12/23/1973,,"Lvov, Ukraine, USSR",Aeroflot,Tupolev TU-124,17
12/28/1973,,"Durban, South Africa",Executive Funds,Douglas DC-3,1
01-01-1974,12:38,"Near Turin, Italy",Itavia,Fokker F-28 Fellowship 1000,38
01-06-1974,,"Unduavi, Bolivia",Servicios Aéreos Boliviano,Curtiss C-46F,4
01-06-1974,18:05,"Johnstown, Pennsylvania",Air East,Beechcraft 99A,12
01-06-1974,,"Mukachevo, Russia",Aeroflot,Antonov AN-24V,24
01-09-1974,16:36,"Near Nevia, Colombia",Military - Colombian Air Force,Hawker Siddeley HS 748-260,31
01-10-1974,,"La Paz, Bolivia",TAM (Bolivia),Douglas C-54,24
01/17/1974,18:15,"Cigerdu, Colombia",Cessnyca,Douglas DC-3A,14
01/25/1974,,"Rostov, Russia",Aeroflot,Antonov An-24B,4
01/25/1974,06:58,"Goldendale, Washington",Inland Aviation - Air Taxi,Cessna 172L,2
01/26/1974,07:30,"Izmir, Turkey",Turkish Airlines (THY),Fokker F-28 Fellowship 1000,66
01/27/1974,13:15,"S. Dominican Pueblo, New Mexico",Taos Airways - Air Taxi,Beechcraft J-35,3
01/28/1974,07:50,"Winger, Minnesota",Theif River Aviation - Air Taxi,Piper PA-28,4
01/30/1974,23:41,"Pago Pago, American Samoa",Pan American World Airways,Boeing B-707-321B,96
02-02-1974,21:30,"Near Honolulu, HI",Pan American World Airways,Boeing B-747,1
02-09-1974,17:30,"Near Souda, Crete",Military - West German Air Force,Transall C-160D,35
02-10-1974,19:31,AtlantiOcean,North Cay Air - Air Taxi,Brittonnorman BN-2A6,2
02/22/1974,,"Baltimore, Maryland",Delta Air Lines,MDonnell Dougals DC-9,1
02/23/1974,,"San Francisco de Moxos,  Bolivia",SAVCO,Curtiss C-46A-45-CU,7
02/28/1974,,"Near Mehrabad, Iran",Military - Imperial Iranian Air Force,Lockheed C-130E Hercules,10
03-03-1974,11:41,"Near Ermenonville, France",Turkish Airlines (THY),McDonnell Douglas DC-10-10,346
03-08-1974,,"Hanoi, Vietnam",Pathet Lao Airlines,Antonov An-24,18
03-11-1974,21:42,"Carson City, Nevada",Executive Air - Air Taxi,Robertson 414,4
03/13/1974,19:28,"Bishop, California",Sierra PacifiAirlines,Convair CV-440,36
03/15/1974,08:07,"Tehran, Iran",Sterling Airways,Aerospatiale Caravelle 10B3,15
04-04-1974,02:35,"Francistown, Botswana",Wenela Air Services,Douglas DC-4,78
04-11-1974,09:41,"Hilo Island, Hawaii",Island Air,Beechcraft H18S,11
04/22/1974,15:26,"Grogak, Bali, Indonesia",Pan American World Airways,Boeing B-707-321C,107
04/24/1974,,"Tashkent, Uzbekistan",Aeroflot,Ilyushin IL-18E,1
04/27/1974,,"Near Leningrad, Russia",Aeroflot,Ilyushin IL-18B,118
04/30/1974,13:47,"Galveston, Texas",Houston Metro Airlines,Beechcraft 99,6
05-02-1974,19:30,"Banos, Ecuador",Aero Taxis Equatorianos,Douglas C-47,22
05-06-1974,22:22,"Nurnberg, Germany",Fragtflug,Douglas DC-6A,3
05/23/1974,16:55,"Springfield, Illinois",Saturn Airways,Lockheed L-100-30 Hercules,3
05/23/1974,,"Kiev, Ukraine, USSR",Aeroflot,Yakovlev YAK-40,29
05/31/1974,,"Rankin Inlet, Canada",Lambair,Bristol 170 Freighter 31E,2
06-08-1974,17:30,"Monte San Isidro,  Colombia",Aerolineas TAO,Vickers Viscount 785D,44
06/27/1974,,"Battambang, Khmer Republic",Cambodia Air,Boeing 307B-1 Stratoliner,19
06/30/1974,13:00,"Umiat, Alaska",Alaska Helicopter - Air Taxi,Fairchild Hiller FH1100,5
07/24/1974,09:45,"Bogota, Colombia",Aeronorte Colombia,Douglas DC-4,3
07/27/1974,,"Near MoHoa, Vietnam",Air Amercia,Fairchild C-123K,5
08-05-1974,,"Mt. Apica, Canada",Laurentian Air Services,Douglas DC-3,5
08-09-1974,,"Diemas, Syria",Military - Canadian Air Force,de Havilland Canada DHC-5 Buffalo,9
08-11-1974,,"Near Ouagadougou, Upper Volta",Air  Mali,Ilyushin IL-18B,47
08-12-1974,14:50,"Cali, Colombia",AVIANCA,Douglas C-47-DL,27
08/13/1974,18:35,"Anaktuvuk, Alaska",MerriAviation - Air Taxi,de Havilland DHC-2,4
08/14/1974,,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,Vickers Viscount 749,48
08/18/1974,,"Near La Paz, Bolivia",Military - U.S. Air Force,Lockheed C-141A,7
08/18/1974,,"Near Kisangani, Zaire",Military - Zairean Air Force,Lockheed C-130H,31
09-07-1974,,"Tandjung-karang, Indonesia",Garuda Indonesia Airlines,Fokker F-27 Friendship 600,35
09-08-1974,09:40,"Ionian Sea , off Kefallinia, Greece",Trans World Airlines,Boeing B-707-331B,88
09-11-1974,07:34,"Near Charlotte, North Carolina",Eastern Air Lines,McDonnell Douglas DC-9-31,70
09/15/1974,11:00,"Phan Rang, Vietnam",Air Vietnam (South Vietnam),Boeing B-727-121C,75
09/19/1974,03:50,"Riverside, California",Riverside Air,Piper PA-32,5
09/22/1974,09:55,"Fairbanks, Alaska",Frontier Flying Service - Air Taxi,Cessna 185,2
10-01-1974,21:40,"Lupine, Alaska",Winship Air Service,Volpar 18,6
10-02-1974,19:30,"Off Saint Thomas, U.S. Virgin Islands",North Cay Airways,Britten-Norman BN-2A Islander,2
10-09-1974,,"Medfra, Alaska",Evergreen Helicopter - Air Taxi,Bell 205A,3
10-10-1974,,"Cairo, Egypt",EgyptAir,Tupolev Tu-154,6
10/13/1974,,Formosa Strait,Military - U.S. Air Force,Lockheed WC-130H Hercules,6
10/17/1974,08:50,"Kassan, Alaska",Webber Airlines -Air Taxi,de Havilland DHC-2,5
10/19/1974,01:15,"Calapan, Philippines",Mabuhay Airways,Douglas DC-3,1
10/22/1974,18:25,"Fort Apache, Arizona",Deming Flying Service - Air Taxi,Cessna 172M,2
10/24/1974,19:30,"Blair, Oklahoma",AltusFlying Service - Air Taxi,Piper PA-31,2
10/24/1974,06:35,"Chicao, Illinois",Henry Nichols - Air Taxi,Cessna 337D,2
11-09-1975,,"Willow, Alaska",Willow Air Service - Air Taxi,Piper PA-18,3
10/27/1974,23:36,"Old Man's Camp, Alaska",Alaska International Air,Lockheed L-100 Hercules,4
10/28/1974,16:45,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,Beechcraft 95-B55,2
10/30/1974,02:30,"Rae Point, Northwest Territories, Canada",Pan ArctiOil,Lockheed 188PF Electra,32
11-07-1974,,"Off Sonderborg, Denmark",,Britten-Norman BN-2A Islander,3
11/15/1974,13:00,"Hoonah, Alaska",Southeast Sky - Air Taxi,de Havilland DHC-2,4
11/15/1974,,"Manila, Philippines",Orient Air System and Integrated Services,Douglas C-47A-30,1
11/20/1974,,"Soddu, Ethiopia",Ethiopian Airlines,Douglas DC-3,2
11/20/1974,07:50,"Near Nairobi, Kenya",Lufthansa,Boeing B-747-130,59
11/22/1974,,"Barcelona, Spain",Alpa Servicios Aéreos,Cessna 500 Citation I,4
12-01-1974,19:26,"Bear Mountain,  Thiells, New York",Northwest Orient Airlines,Boeing B-727-251,3
12-01-1974,11:10,"Near Berryville, Virginia",Trans World Airlines,Boeing B-727-231,92
12-04-1974,22:15,"Near Maskeliya, Sri Lanka",Martinair Holland NV,McDonnell Douglas DC-8-55F,191
12-11-1974,,"Near Old Harbors, Alaska",Kodiak Airways,Grumman G-21,5
12-12-1974,,"Near MoHoa, South Vietnam",Military - Vietnamese Air Force,Boeing Vertol CH-47 (helicopter),54
12/14/1974,,"Bukhara, Uzbekistan",Aeroflot,Yakovlev 40,7
12/22/1974,12:30,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),McDonnell Douglas DC-9-14,77
12/26/1974,18:05,"Riverton Heights, Washingon",Harbor Airlines - Air Taxi,Brittonorman BN-2A,4
12/29/1974,,"Carpathian Mts., near Sibiu, Romania",Tarom,Antonov AN-24RV,33
01-03-1975,,"Moscow, Russia",Aeroflot,Tupolev TU-124,61
01-03-1975,,"Near Nha Trang, Vietnam",Air America,Fairchild C-123K,9
01-05-1975,10:07,"Palmer, Washington",Richland Flying Service - Air Taxii,Cessna TU206D,3
01-06-1975,,"Sierra del Aconquija, Argentina",Military - Argentine Navy,de Havilland Canada DHC-6 Twin Otter 200,12
01-08-1975,08:30,"Near Doncello, Colombia",SATENA,Douglas DC-3,21
01-09-1975,16:07,"Whittier, California",Golden West Airlines / Private,de Hav Can. DHC-6 Tw Otter 100/ Cessna,14
01/13/1975,17:00,"Juneau, Alaska",Channel Flying Service - Air Taxi,de Havilland DHC-2,5
01/15/1975,,"Budapest, Hunary",Malev Hungarian Airlines,Ilyushin IL-18V,9
01/16/1975,,"Sam Neva, Laos",Aeroflot,Antonov AN-12,16
01/30/1975,,"Istanbul, Turkey",Turkish Airlines (THY),Fokker F-28 Fellowship 1000,42
01/30/1975,,"Santo Domingo, Dominican Republic",Linea Aérea Nacional,Douglas DC-3-313,1
02-01-1975,,"Valdez, Alaska",Kenai Air Service - Air Taxi,Piper PA-31,2
02-01-1975,08:58,"Houston, Texas",Horizon Properties,Douglas DC-3C,5
02-03-1975,23:10,"Manila, Philippines",Philippine Air Lines,Hawker Siddeley HS-748 2,32
02-09-1975,,"Souda, Crete",Military - Deutsche Luftwaffe,Transall C-160,40
02/16/1975,19:00,"Fairbanks, Alaska",PacifiAlaska Airlines,Douglas DC-6BF,3
02/22/1975,22:12,"Medellin, Colombia",Aerocondor,Canadair CL-44,5
02/27/1975,,"Near Sao Paulo, Brazil",VASP,Embraer 110C Bandeirante,15
03-05-1975,16:18,"Waterford, Wisconsin",Burlington Air - Air Taxi,Beechcraft 95,2
03-12-1975,18:00,"Pleiku, South Vietnam",Air Vietnam (South Vietnam),Douglas DC-4,26
