County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Baldwin County, Alabama",1003,No,48,44.2,52,121,falling,-1.7,-2.2,-1.2
"Siskiyou County, California",6093,No,48,41,56.1,35,stable,-0.7,-1.9,0.5
"Sutter County, California",6101,No,48,42.1,54.5,48,falling,-2,-2.6,-1.3
"Polk County, Nebraska",31143,No,48,29.6,76.3,4,**,**,**,**
"Duplin County, North Carolina",37061,No,48,40.9,56,34,falling,-2,-3,-1
"Pitt County, North Carolina",37147,No,48,43,53.3,71,falling,-1.9,-2.8,-1
"Knox County, Ohio",39083,No,48,41.1,55.8,35,stable,-0.6,-1.6,0.3
"Orangeburg County, South Carolina",45075,No,48,42.3,54.2,54,stable,-0.7,-1.6,0.2
"Clark County, Washington",53011,No,48,45.1,51.1,206,falling,-1.8,-2.2,-1.4
"Putnam County, West Virginia",54079,No,48,40.8,56.2,33,falling,-3.3,-4.7,-1.9
"Franklin Parish, Louisiana",22041,No,47.9,37,61.3,13,stable,-1,-2.6,0.5
"Carroll County, Maryland",24013,No,47.9,43.5,52.6,90,falling,-0.9,-1.6,-0.2
"Berkshire County, Massachusetts",25003,No,47.9,43.6,52.6,95,falling,-3.4,-6.6,-0.2
"Atlantic County, New Jersey",34001,No,47.9,44.6,51.4,156,falling,-5.5,-7,-4
"Goliad County, Texas",48175,No,47.9,30.8,72.7,5,**,**,**,**
"Hood County, Texas",48221,No,47.9,41.5,55.1,42,falling,-2.9,-3.8,-2
"Hendry County, Florida",12051,No,47.8,38.3,58.9,18,falling,-2,-3.6,-0.4
"Calhoun County, Illinois",17013,No,47.8,27.7,78.8,4,**,**,**,**
"Shelby County, Kentucky",21211,No,47.8,39.1,57.9,22,falling,-2.2,-3.9,-0.4
"Baltimore County, Maryland",24005,No,47.8,45.9,49.8,471,falling,-3.1,-4.4,-1.8
"Smith County, Texas",48423,No,47.8,44,51.8,118,stable,-10.6,-21.7,2.1
"Carroll County, Arkansas",5015,No,47.7,38.5,58.6,20,stable,-1.1,-2.6,0.3
"Jefferson County, Kansas",20087,No,47.7,36.2,62.2,12,stable,-1.2,-3.1,0.7
"Delta County, Michigan",26041,No,47.7,39.9,56.8,27,falling,-1.6,-3.2,0
"Roseau County, Minnesota",27135,No,47.7,34.5,64.6,9,stable,-0.7,-3,1.6
"Ocean County, New Jersey",34029,No,47.7,45.7,49.8,442,falling,-4.3,-7.1,-1.5
"Haywood County, North Carolina",37087,No,47.7,41.7,54.7,46,stable,-0.5,-1.3,0.3
"Klamath County, Oregon",41035,No,47.7,41.5,54.6,44,stable,-1,-2,0.1
"Linn County, Iowa",19113,No,47.6,43.6,51.8,110,falling,-2.4,-4.4,-0.5
"Sanilac County, Michigan",26151,No,47.6,40.1,56.3,29,falling,-1.6,-2.6,-0.6
"Kearney County, Nebraska",31099,No,47.6,29.3,74.2,4,**,**,**,**
"Fulton County, New York",36035,No,47.6,40.7,55.4,35,falling,-1.2,-2.2,-0.2
"Andrews County, Texas",48003,No,47.6,32.7,66.9,7,stable,-0.5,-2.7,1.6
"Brazoria County, Texas",48039,No,47.6,43.9,51.5,130,falling,-2.3,-3.1,-1.6
"Washington County, Vermont",50023,No,47.6,40.7,55.4,36,falling,-1.7,-2.8,-0.6
"Mathews County, Virginia",51115,No,47.6,34.2,66.7,9,stable,-1.5,-3.4,0.4
"Isle of Wight County, Virginia",51093,No,47.6,38.9,57.8,22,falling,-1.9,-3.4,-0.4
"Franklin City, Virginia",51620,No,47.6,31,70.5,5,stable,-1.4,-3.9,1.2
"Southampton County, Virginia",51175,No,47.6,36.1,62.1,12,falling,-1.9,-3.2,-0.5
"Chesterfield County, Virginia",51041,No,47.6,44.1,51.4,143,falling,-1.6,-2.3,-1
"Crook County, Wyoming",56011,No,47.6,29.8,73.2,5,**,**,**,**
"Windham County, Connecticut",9015,No,47.5,42.3,53.3,62,falling,-4.5,-7.1,-1.9
"Bourbon County, Kansas",20011,No,47.5,34.9,63.7,10,stable,-1.3,-3.2,0.7
"Kalamazoo County, Michigan",26077,No,47.5,43.8,51.4,126,stable,-0.6,-1.4,0.2
"Multnomah County, Oregon",41051,No,47.5,45.2,50,327,falling,-6.2,-11,-1.2
"Lackawanna County, Pennsylvania",42069,No,47.5,44,51.2,144,stable,-0.2,-0.7,0.3
"Gilmer County, West Virginia",54021,No,47.5,30.3,71.8,5,stable,-0.6,-3.9,2.8
"Racine County, Wisconsin",55101,No,47.5,43.5,51.9,104,stable,-0.6,-1.4,0.2
"Coweta County, Georgia",13077,No,47.4,41.9,53.5,57,falling,-1.8,-3.2,-0.4
"Carroll County, Illinois",17015,No,47.4,36.1,61.9,12,stable,-1.3,-2.8,0.1
"Hancock County, Iowa",19081,No,47.4,33.4,66.1,8,stable,-0.2,-2.5,2.2
"Boone County, Iowa",19015,No,47.4,37.7,59.1,17,stable,-0.2,-1.9,1.5
"Camden County, Missouri",29029,No,47.4,40.3,55.8,35,stable,-1.4,-2.8,0.1
"Houston County, Texas",48225,No,47.4,37.5,59.3,16,stable,-1.6,-3.4,0.3
"Lincoln County, Wisconsin",55069,No,47.4,38.5,58,20,stable,-0.3,-1.4,0.9
"Crenshaw County, Alabama",1041,No,47.3,34.1,64.3,9,falling,-2.1,-3.6,-0.6
"Shelby County, Alabama",1117,No,47.3,42.9,52.1,88,stable,-0.9,-1.9,0.1
"Anchorage Borough, Alaska",2020,No,47.3,42.9,52,96,falling,-1.2,-1.8,-0.6
"Baldwin County, Georgia",13009,No,47.3,38.9,57,23,stable,-1,-2.5,0.5
"White County, Georgia",13311,No,47.3,37.6,58.8,17,stable,-0.1,-2.2,2
"Pike County, Alabama",1109,No,47.2,37.4,58.8,16,stable,-1.8,-3.8,0.1
"Amador County, California",6005,No,47.2,39.8,55.8,31,falling,-1.9,-3,-0.7
"Jackson County, Illinois",17077,No,47.2,39.6,55.9,28,stable,-0.5,-1.7,0.8
"Tippecanoe County, Indiana",18157,No,47.2,42.2,52.7,66,falling,-5.9,-10.1,-1.4
"Osceola County, Iowa",19143,No,47.2,29.4,73.4,5,**,**,**,**
"Itasca County, Minnesota",27061,No,47.2,40,55.4,32,falling,-0.9,-1.8,-0.1
"Boone County, Missouri",29019,No,47.2,42,52.8,63,falling,-1.2,-2.2,0
"Cheyenne County, Nebraska",31033,No,47.2,31.6,68.4,6,stable,0.1,-2.5,2.8
"Martin County, North Carolina",37117,No,47.2,37.3,59.2,16,falling,-2.1,-3.6,-0.6
"Colonial Heights City, Virginia",51570,No,47.2,35.8,61.4,12,falling,-1.9,-3.3,-0.4
"Spokane County, Washington",53063,No,47.2,44.6,50,245,falling,-4.6,-7.1,-2
"Yakima County, Washington",53077,No,47.2,43.3,51.3,113,falling,-1.5,-2,-0.9
"Oconto County, Wisconsin",55083,No,47.2,39,56.7,24,stable,-1,-2.3,0.4
"Hancock County, Maine",23009,No,47.1,40.6,54.6,39,falling,-1.2,-2.3,-0.1
"Queen Annes County, Maryland",24035,No,47.1,39.3,56,27,falling,-2.2,-3.3,-1
"Charles County, Maryland",24017,No,47.1,41.8,53,61,falling,-2.5,-3.5,-1.5
"Van Wert County, Ohio",39161,No,47.1,37.8,58.3,18,stable,0.5,-1.1,2.2
"Milam County, Texas",48331,No,47.1,37.5,58.7,17,stable,-0.7,-1.9,0.5
"Madison County, Virginia",51113,No,47.1,34,64.3,9,stable,0.3,-1.8,2.5
"Okanogan County, Washington",53047,No,47.1,39.3,56.3,26,falling,-1.8,-2.7,-0.9
"Skagit County, Washington",53057,No,47.1,42.4,52.3,74,falling,-10.4,-18.9,-1.1
"Trempealeau County, Wisconsin",55121,No,47.1,37.7,58.4,18,stable,1.6,-0.1,3.3
"Barron County, Wisconsin",55005,No,47.1,39.9,55.3,31,stable,-0.1,-1.2,1
"Benton County, Arkansas",5007,No,47,43.1,51.2,106,falling,-0.7,-1.3,-0.2
"Bond County, Illinois",17005,No,47,35,62.1,10,stable,-0.3,-2.5,2
"Antrim County, Michigan",26009,No,47,38,58,19,falling,-1.7,-3.2,-0.2
"Koochiching County, Minnesota",27071,No,47,34.5,63.4,10,stable,-0.6,-2.4,1.1
"St. Louis County, Minnesota",27137,No,47,43.4,51,126,stable,-0.3,-0.9,0.4
"Madison County, North Carolina",37115,No,47,36.5,59.9,14,falling,-13.6,-23.1,-2.9
"Buncombe County, North Carolina",37021,No,47,43.6,50.5,150,falling,-1.4,-1.9,-0.9
"Montgomery County, Texas",48339,No,47,44,50.1,201,falling,-5.8,-8,-3.5
"Campbell County, Virginia",51031,No,47,40.2,54.8,35,stable,-0.8,-2.1,0.4
"Price County, Wisconsin",55099,No,47,35.5,62.2,11,stable,0.8,-1.3,2.9
"Lincoln County, Colorado",8073,No,46.9,26.7,77.5,3,**,**,**,**
"Shelby County, Illinois",17173,No,46.9,37,59,16,stable,-1.4,-2.9,0.1
"Hardin County, Iowa",19083,No,46.9,36,60.6,13,stable,-0.1,-2.2,2
"East Baton Rouge Parish, Louisiana",22033,No,46.9,43.9,49.9,199,falling,-1.6,-2.2,-1.1
"Pipestone County, Minnesota",27117,No,46.9,31.8,67.6,6,stable,-0.6,-3.6,2.5
"Rankin County, Mississippi",28121,No,46.9,41.9,52.3,67,falling,-1.1,-1.9,-0.4
"Pennington County, South Dakota",46103,No,46.9,41.5,52.9,55,falling,-1.3,-2.3,-0.3
"Howard County, Texas",48227,No,46.9,37.5,57.9,18,falling,-1.4,-2.8,0
"Fisher County, Texas",48151,No,46.9,26.8,80.7,3,stable,-0.5,-3.2,2.2
"Potter County, Texas",48375,No,46.9,41.4,53,53,falling,-1.9,-2.8,-0.9
"Deuel County, South Dakota",46039,No,46.8,26.6,79.3,3,**,**,**,**
"Taylor County, Texas",48441,No,46.8,41.8,52.1,67,falling,-1.5,-2.2,-0.7
"Virginia Beach City, Virginia",51810,No,46.8,43.9,50,191,falling,-1.7,-2.2,-1.1
"Cherokee County, Georgia",13057,No,46.7,42.1,51.7,84,falling,-1.1,-2.1,-0.1
"Henry County, Georgia",13151,No,46.7,41.8,51.9,74,falling,-1.6,-2.5,-0.8
"Liberty County, Georgia",13179,No,46.7,36.8,58.1,18,falling,-2.4,-4.3,-0.5
"Steuben County, Indiana",18151,No,46.7,37.9,57.1,20,stable,-1.3,-2.8,0.2
"Warrick County, Indiana",18173,No,46.7,39.6,54.8,32,stable,-1.5,-3.1,0.1
"Dubuque County, Iowa",19061,No,46.7,41.3,52.6,56,falling,-1.2,-2,-0.5
"Wilkinson County, Mississippi",28157,No,46.7,30.7,68.6,5,stable,-0.7,-3.8,2.5
"Douglas County, Missouri",29067,No,46.7,34.4,62.7,10,stable,-1.1,-3,0.8
"Otoe County, Nebraska",31131,No,46.7,34.7,62.1,10,stable,1.6,-0.2,3.5
"Essex County, New York",36031,No,46.7,39.2,55.5,28,falling,-1.6,-2.3,-0.8
"Fannin County, Georgia",13111,No,46.6,37.8,57.5,20,falling,-2.5,-4,-1.1
"Brown County, Illinois",17009,No,46.6,26.5,76.3,3,**,**,**,**
"Monona County, Iowa",19133,No,46.6,32.6,66,8,stable,-0.4,-2.7,1.9
"Allegan County, Michigan",26005,No,46.6,41.3,52.3,59,stable,5.3,-1.4,12.5
"Mackinac County, Michigan",26097,No,46.6,33.8,64.3,9,stable,-1.2,-3.2,0.9
"Moniteau County, Missouri",29135,No,46.6,33.1,63.7,8,stable,-0.4,-3,2.3
"Johnson County, Nebraska",31097,No,46.6,26.9,77,3,**,**,**,**
"Holt County, Nebraska",31089,No,46.6,32.5,65.6,8,stable,2.5,-0.1,5.2
"Merrimack County, New Hampshire",33013,No,46.6,42.1,51.4,84,falling,-1,-1.6,-0.3
"Seneca County, New York",36099,No,46.6,37.9,56.8,21,stable,-0.8,-2.4,0.8
"Durham County, North Carolina",37063,No,46.6,42.7,50.8,110,falling,-2.1,-2.8,-1.4
"Walker County, Texas",48471,No,46.6,39,55.1,28,falling,-1.6,-2.8,-0.4
"Stark County, Illinois",17175,No,46.5,28.8,73.2,4,stable,-1.5,-4.7,1.8
"Wabash County, Indiana",18169,No,46.5,37.8,56.8,20,stable,-1.3,-2.8,0.3
"Dickinson County, Michigan",26043,No,46.5,37.5,57.4,19,stable,-0.8,-2.1,0.4
"Watonwan County, Minnesota",27165,No,46.5,32.8,64.7,8,stable,-0.4,-2.9,2.1
"Red Willow County, Nebraska",31145,No,46.5,32.7,64.9,8,stable,0,-2,2.1
"Orange County, New York",36071,No,46.5,43.3,49.8,167,falling,-1.8,-2.2,-1.4
"Union County, North Carolina",37179,No,46.5,41.9,51.4,80,stable,-1,-2.1,0.1
"Williams County, North Dakota",38105,No,46.5,35.4,60.1,12,stable,0,-1.8,1.9
"Brunswick County, Virginia",51025,No,46.5,35.1,60.8,11,falling,-1.6,-3.2,0
"Ottawa County, Kansas",20143,No,46.4,27.6,74.6,4,**,**,**,**
"Hinds County, Mississippi",28049,No,46.4,42.5,50.5,110,stable,6.9,-2.9,17.8
"Monroe County, New York",36055,No,46.4,44.4,48.5,405,falling,-0.7,-1.1,-0.3
"Armstrong County, Pennsylvania",42005,No,46.4,40.7,52.9,48,falling,-0.9,-1.8,0
"Rabun County, Georgia",13241,No,46.3,35.5,60.1,13,falling,-1.3,-2.5,-0.1
"Garrett County, Maryland",24023,No,46.3,37.4,57,19,stable,0.2,-1,1.4
"Oceana County, Michigan",26127,No,46.3,36.9,57.6,17,falling,-1.7,-3.2,-0.2
"Delaware County, New York",36025,No,46.3,39.4,54.3,34,stable,-0.6,-1.9,0.8
"Calhoun County, Texas",48057,No,46.3,35.3,59.8,12,falling,-2.4,-3.9,-0.9
"DeKalb County, Illinois",17037,No,46.2,39.9,53.1,40,stable,-0.6,-1.6,0.4
"Douglas County, Illinois",17041,No,46.2,35.1,59.9,12,stable,-0.8,-2.4,0.8
"Pratt County, Kansas",20151,No,46.2,31.7,66,7,stable,0.2,-2,2.5
"Pierce County, Nebraska",31139,No,46.2,29.5,70.4,5,**,**,**,**
"Saunders County, Nebraska",31155,No,46.2,35.5,59.4,13,stable,-0.6,-2.5,1.2
"Tioga County, New York",36107,No,46.2,39.1,54.3,31,falling,-1.6,-2.6,-0.6
"Spink County, South Dakota",46115,No,46.2,29.1,71.4,5,**,**,**,**
"Kerr County, Texas",48265,No,46.2,40,53.2,43,falling,-1.1,-2.1,0
"Henrico County, Virginia",51087,No,46.2,43,49.7,154,falling,-2.3,-2.8,-1.8
"Walworth County, Wisconsin",55127,No,46.2,40.8,52.2,54,stable,-0.8,-1.6,0.1
"Moultrie County, Illinois",17139,No,46.1,33.7,62.1,9,stable,-0.8,-2.8,1.3
"Becker County, Minnesota",27005,No,46.1,37.6,56.1,21,stable,-0.4,-1.6,0.8
"Hubbard County, Minnesota",27057,No,46.1,36.4,58.3,16,stable,-1.3,-3.3,0.9
"Benton County, Mississippi",28009,No,46.1,30,68.5,5,falling,-5.6,-10.2,-0.7
"White Pine County, Nevada",32033,No,46.1,30.7,67.1,6,**,**,**,**
"Hillsborough County, New Hampshire",33011,No,46.1,43.2,49.2,194,falling,-1.2,-1.8,-0.6
"Luzerne County, Pennsylvania",42079,No,46.1,43.3,49.1,210,stable,-0.1,-0.7,0.4
"Moore County, Texas",48341,No,46.1,33,62.5,8,stable,-2,-4.2,0.4
"Butte County, California",6007,No,46,42.4,49.8,126,falling,-1.9,-2.6,-1.3
"Pike County, Illinois",17149,No,46,34.6,60.5,11,stable,-0.6,-2.2,1
"Webster County, Iowa",19187,No,46,37.9,55.5,23,falling,-1.2,-2.3,-0.1
"York County, Pennsylvania",42133,No,46,43.4,48.7,240,falling,-0.6,-0.9,-0.2
"Bennington County, Vermont",50003,No,46,38.3,55.1,26,stable,-1.5,-3.1,0.2
"Monroe County, West Virginia",54063,No,46,33.7,62.1,10,stable,-0.6,-2.1,0.8
"Lincoln Parish, Louisiana",22061,No,45.9,37.3,56,20,falling,-1.9,-3.4,-0.4
"Greene County, Mississippi",28041,No,45.9,31.5,64.8,7,stable,-1.4,-3.7,1
"St. Louis County, Missouri",29189,No,45.9,44.2,47.6,574,falling,-1.4,-1.7,-1
"Christian County, Missouri",29043,No,45.9,39.4,53.1,37,falling,-1.3,-2.5,0
"Webster County, Nebraska",31181,No,45.9,26.3,79.7,3,**,**,**,**
"Medina County, Ohio",39103,No,45.9,41.7,50.5,90,falling,-1.3,-2.2,-0.5
"Marion County, Oregon",41047,No,45.9,42.7,49.3,157,falling,-3.7,-5.8,-1.5
"Sullivan County, Pennsylvania",42113,No,45.9,30.4,70.1,6,stable,-1.5,-4.1,1.2
"Washington County, Rhode Island",44009,No,45.9,41.2,51,74,falling,-2.5,-3.3,-1.7
"Caldwell County, Texas",48055,No,45.9,36.9,56.6,18,falling,-1.6,-3,-0.1
"Archer County, Texas",48009,No,45.9,30.1,68,5,falling,-3,-5.3,-0.8
"Augusta County, Virginia",51015,No,45.9,40.1,52.4,46,stable,-0.6,-1.8,0.7
"Harris County, Georgia",13145,No,45.8,36.2,57.4,17,stable,-1,-2.6,0.7
"Ogle County, Illinois",17141,No,45.8,38.8,53.9,31,stable,-1.1,-2.2,0.1
"Woodford County, Illinois",17203,No,45.8,37.5,55.6,22,stable,-0.5,-1.9,0.9
"Warren County, New York",36113,No,45.8,39.7,52.7,42,stable,-1,-2,0
"Livingston County, New York",36051,No,45.8,39.3,53.2,36,falling,-1.7,-2.8,-0.6
"Preston County, West Virginia",54077,No,45.8,37.1,56.1,20,stable,-1.2,-2.3,0
"Crawford County, Wisconsin",55023,No,45.8,34.7,59.9,12,stable,0.4,-1.3,2.1
"Wilcox County, Georgia",13315,No,45.7,29.2,68.7,5,**,**,**,**
"Allegany County, Maryland",24001,No,45.7,40,52,48,falling,-1,-1.9,0
"Wells County, North Dakota",38103,No,45.7,27.9,76.8,4,stable,0.7,-2,3.4
"Huntingdon County, Pennsylvania",42061,No,45.7,38.5,54.1,29,stable,-0.8,-2,0.5
"Charleston County, South Carolina",45019,No,45.7,42.6,48.8,177,falling,-1.5,-2,-1
"Lynn County, Texas",48305,No,45.7,26.6,74.4,3,**,**,**,**
"Burnet County, Texas",48053,No,45.7,38.6,53.9,30,falling,-2.6,-3.7,-1.5
"Windsor County, Vermont",50027,No,45.7,39.4,52.9,39,stable,-0.8,-1.9,0.3
"Prince Edward County, Virginia",51147,No,45.7,34.4,59.7,11,falling,-1.9,-3.7,-0.1
"Columbia County, Wisconsin",55021,No,45.7,38.8,53.6,32,stable,-0.5,-1.6,0.6
"Hall County, Georgia",13139,No,45.6,41.2,50.4,81,falling,-1.2,-2,-0.3
"Telfair County, Georgia",13271,No,45.6,33.3,61.3,9,falling,-2.5,-4.7,-0.3
"Suffolk County, Massachusetts",25025,No,45.6,43.3,48,292,falling,-2.3,-2.6,-1.9
"Sibley County, Minnesota",27143,No,45.6,33.2,61.6,9,stable,1,-1.4,3.5
"Lake of the Woods County, Minnesota",27077,No,45.6,26,79.5,3,stable,-1.6,-4.5,1.3
"Warren County, New Jersey",34041,No,45.6,40.5,51.2,59,falling,-1.4,-2.2,-0.6
"Richmond County, New York",36085,No,45.6,43,48.4,233,falling,-1.7,-2.1,-1.2
"Jackson County, Oregon",41029,No,45.6,42.1,49.3,134,falling,-1.6,-2.2,-1
"Clearfield County, Pennsylvania",42033,No,45.6,40.2,51.6,53,stable,-0.8,-1.7,0.2
"Addison County, Vermont",50001,No,45.6,36.8,55.9,20,stable,-0.5,-2.1,1.1
"Dodge County, Wisconsin",55027,No,45.6,40.1,51.7,51,stable,0.1,-0.8,1.1
"Monroe County, Florida",12087,Yes,45.5,39.8,51.8,50,falling,-1.8,-2.6,-1
"Clayton County, Georgia",13063,Yes,45.5,40.8,50.6,79,falling,-2.5,-3.3,-1.6
"Barton County, Kansas",20009,Yes,45.5,36.3,56.6,17,stable,-0.4,-1.5,0.7
"Northampton County, Pennsylvania",42095,Yes,45.5,42.5,48.7,177,falling,-0.8,-1.3,-0.4
"Kingsbury County, South Dakota",46077,Yes,45.5,27.6,73.6,4,stable,-0.6,-3.8,2.6
"Mitchell County, Kansas",20123,Yes,45.4,28.4,70.9,5,stable,1.2,-1.6,4.1
"Huron County, Michigan",26063,Yes,45.4,37.7,54.6,25,stable,-0.4,-1.8,1.1
"Pine County, Minnesota",27115,Yes,45.4,36.5,56.1,18,stable,-1.1,-2.4,0.3
"Sanders County, Montana",30089,Yes,45.4,32.9,62.5,9,falling,-2.1,-3.8,-0.3
"Lewis and Clark County, Montana",30049,Yes,45.4,38.7,53.1,34,stable,-0.9,-2,0.2
"Cheshire County, New Hampshire",33005,Yes,45.4,39.4,52.1,43,stable,-0.7,-1.9,0.6
"Washington County, North Carolina",37187,Yes,45.4,32.7,62,9,stable,-1.9,-4.4,0.6
"Charlotte County, Florida",12015,Yes,45.3,42.1,48.8,175,falling,-1.4,-1.9,-0.9
"Franklin County, Iowa",19069,Yes,45.3,31.5,64,7,rising,1.9,0.1,3.8
"Emmet County, Iowa",19063,Yes,45.3,31.3,64.4,7,stable,0.9,-1,2.9
"Cole County, Missouri",29051,Yes,45.3,38.9,52.5,37,stable,-0.4,-1.3,0.5
"Fulton County, Ohio",39051,Yes,45.3,37.4,54.5,24,stable,0.2,-1.2,1.6
"Tuscarawas County, Ohio",39157,Yes,45.3,40.1,51,56,stable,-0.5,-1.2,0.2
"Lane County, Oregon",41039,Yes,45.3,42.4,48.2,200,falling,-4.4,-6.8,-1.9
"Live Oak County, Texas",48297,Yes,45.3,32.1,62.9,8,stable,-1.2,-3.3,1
"Hutchinson County, Texas",48233,Yes,45.3,34.4,58.7,12,falling,-1.3,-2.4,-0.1
"Jasper County, Georgia",13159,Yes,45.2,31.1,63.7,7,stable,31.1,-3.5,78.1
"Effingham County, Illinois",17049,Yes,45.2,36.5,55.4,19,stable,-0.4,-1.8,0.9
"Riley County, Kansas",20161,Yes,45.2,36.5,55.2,20,stable,1.4,-0.2,3
"Sussex County, New Jersey",34037,Yes,45.2,40.5,50.3,74,falling,-1.6,-2.4,-0.8
"Putnam County, New York",36079,Yes,45.2,39.6,51.4,49,falling,-1.8,-2.7,-0.9
"Morton County, North Dakota",38059,Yes,45.2,35.7,56.7,16,stable,-1,-2.5,0.5
"Codington County, South Dakota",46029,Yes,45.2,35.4,57,15,stable,-0.3,-2,1.4
"Sheboygan County, Wisconsin",55117,Yes,45.2,40.3,50.6,63,stable,0,-0.9,0.8
"Marshall County, Indiana",18099,Yes,45.1,37.7,53.8,26,falling,-1.4,-2.5,-0.3
"Charlevoix County, Michigan",26029,Yes,45.1,36,56.1,18,falling,-1.7,-3.2,-0.2
"Woods County, Oklahoma",40151,Yes,45.1,28.5,68.5,5,**,**,**,**
"Umatilla County, Oregon",41059,Yes,45.1,38.8,52.3,37,falling,-2.6,-3.7,-1.4
"Clarion County, Pennsylvania",42031,Yes,45.1,37.1,54.4,23,stable,-0.2,-1.7,1.4
"Dauphin County, Pennsylvania",42043,Yes,45.1,41.8,48.5,144,falling,-1.2,-1.7,-0.7
"Bedford City and County, Virginia",51917,Yes,45.1,39.4,51.5,47,stable,-1.1,-2.1,0
"Klickitat County, Washington",53039,Yes,45.1,34.8,58,14,falling,-1.9,-3.3,-0.6
"DeSoto County, Florida",12027,Yes,45,36.8,54.7,22,falling,-2.3,-3.4,-1.1
"Rice County, Minnesota",27131,Yes,45,38,52.9,30,stable,-0.2,-1.8,1.6
"Isanti County, Minnesota",27059,Yes,45,36.1,55.4,18,stable,0.2,-1.5,1.9
"Yellowstone County, Montana",30111,Yes,45,40.6,49.7,79,falling,-3.2,-5.5,-0.9
"Nuckolls County, Nebraska",31129,Yes,45,26.7,75.6,4,falling,-3.2,-5.8,-0.5
"Adams County, Nebraska",31001,Yes,45,36,55.8,18,stable,-0.4,-1.6,0.8
"Wood County, Ohio",39173,Yes,45,40,50.4,61,falling,-0.9,-1.6,-0.1
"Titus County, Texas",48449,Yes,45,35,56.9,14,falling,-2.2,-4.1,-0.3
"Carson County, Texas",48065,Yes,45,27,72,4,stable,-1.9,-4.1,0.4
"Snohomish County, Washington",53061,Yes,45,42.7,47.4,300,falling,-1.4,-1.9,-0.9
"New Haven County, Connecticut",9009,Yes,44.9,43.1,46.8,467,falling,-1,-1.4,-0.7
"Louisa County, Iowa",19115,Yes,44.9,30.6,64,6,stable,1.6,-0.5,3.8
"Chisago County, Minnesota",27025,Yes,44.9,37.1,53.8,24,falling,-1.8,-3.4,-0.2
"Merrick County, Nebraska",31121,Yes,44.9,29.3,67.3,5,stable,-1.2,-3.6,1.3
"Meade County, South Dakota",46093,Yes,44.9,34,58.1,12,stable,-0.6,-2.1,1
"Floyd County, Texas",48153,Yes,44.9,26.5,72.1,4,stable,-1.3,-4.1,1.7
"Shawano County, Wisconsin",55115,Yes,44.9,37.5,53.4,27,stable,0,-1.1,1
"San Joaquin County, California",6077,Yes,44.8,42.5,47.3,277,falling,-2.8,-3.5,-2.1
"Jefferson County, Florida",12065,Yes,44.8,32.6,60.6,9,stable,-1.5,-3.4,0.5
"Jo Daviess County, Illinois",17085,Yes,44.8,35.8,55.9,17,stable,-1.2,-2.7,0.4
"Allen County, Indiana",18003,Yes,44.8,41.7,48.1,163,falling,-1.6,-2.1,-1.1
"Covington County, Mississippi",28031,Yes,44.8,33.7,58.7,11,falling,-2,-3.6,-0.4
"Franklin County, Pennsylvania",42055,Yes,44.8,40.7,49.2,89,stable,-0.3,-0.9,0.4
"Brown County, South Dakota",46013,Yes,44.8,36.6,54.5,22,stable,0.7,-0.7,2.2
"Benton County, Washington",53005,Yes,44.8,40.5,49.5,81,falling,-1.1,-2,-0.2
"Cook County, Illinois",17031,Yes,44.7,43.9,45.5,"2,369",falling,-2.8,-3.8,-1.7
"McLean County, Illinois",17113,Yes,44.7,40,49.9,68,falling,-9.6,-16.7,-2
"Beckham County, Oklahoma",40009,Yes,44.7,33.3,58.7,10,stable,-1.2,-2.9,0.4
"Yamhill County, Oregon",41071,Yes,44.7,39.3,50.7,50,falling,-3,-5,-1
"Winnebago County, Wisconsin",55139,Yes,44.7,40.5,49.3,85,stable,-0.5,-1.4,0.4
"Polk County, Wisconsin",55095,Yes,44.7,37.4,53.2,27,stable,-1,-2.4,0.5
"Grand Isle County, Vermont",50013,Yes,44.6,25.7,72.9,4,stable,-0.4,-3.7,2.9
"Oglethorpe County, Georgia",13221,Yes,44.5,31.4,61.6,8,stable,-1.6,-4,0.8
"Lucas County, Iowa",19117,Yes,44.5,30.1,64.7,6,stable,-1.4,-4.2,1.5
"Tioga County, Pennsylvania",42117,Yes,44.5,37.2,53,27,stable,-0.3,-1.5,1
"Somervell County, Texas",48425,Yes,44.5,28,67.7,5,falling,-3.2,-5.1,-1.3
"Richmond County, Virginia",51159,Yes,44.5,29.8,65.3,6,falling,-2.9,-5.1,-0.6
"Grant County, Washington",53025,Yes,44.5,38.4,51.3,39,falling,-3.9,-6.8,-0.8
"Chatham County, Georgia",13051,Yes,44.4,41,48.1,126,falling,-1.9,-2.6,-1.3
"Carroll County, Iowa",19027,Yes,44.4,34.3,57,14,stable,-0.5,-2.8,2
"Schoharie County, New York",36095,Yes,44.4,35.9,54.5,20,stable,-16.9,-30.9,0
"Tarrant County, Texas",48439,Yes,44.4,42.9,46,654,falling,-4,-5.3,-2.6
"Kittitas County, Washington",53037,Yes,44.4,35.6,54.8,18,falling,-1.6,-2.6,-0.5
"Solano County, California",6095,Yes,44.3,41.5,47.4,186,falling,-2.1,-2.7,-1.6
