Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
1537,Magnit,Russia,$21.2 B,$147.8 M,$15.3 B,$5.1 B,Consumer Staples,Food Retail
1538,Santos,Australia,$4.1 B,$672.3 M,$18.2 B,$6.7 B,Energy,Oil & Gas Operations
1539,Booz Allen Hamilton Holding,United States,$7.3 B,$431.9 M,$4.6 B,$10.3 B,Consumer Discretionary,Business & Personal Services
1539,Flex,Singapore,$25 B,$-25 M,$14.1 B,$4.9 B,Information Technology,Electronics
1541,Sekisui Chemical,Japan,$10.4 B,$542 M,$10.2 B,$5.9 B,Industrials,Construction Services
1542,Akamai Technologies,United States,$3 B,$494.1 M,$6.9 B,$15.8 B,,
1542,CPFL Energia,Brazil,$7.6 B,$685.1 M,$11 B,$6.2 B,Utilities,Electric Utilities
1544,Manpower,United States,$20.4 B,$413.9 M,$8.7 B,$4.4 B,Consumer Discretionary,Business & Personal Services
1545,Kansas City Southern,United States,$2.9 B,$587.9 M,$9.8 B,$12.4 B,Industrials,Railroads
1546,Enstar Group,Bermuda,$2 B,$938.1 M,$19.4 B,$3.2 B,,
1547,Petronas Chemicals,Malaysia,$4 B,$679.5 M,$9.8 B,$10.4 B,Materials,Specialized Chemicals
1547,Square,United States,$4.7 B,$375.4 M,$4.6 B,$28.6 B,Information Technology,Software & Programming
1549,Wayfair,United States,$9.1 B,$-984.6 M,$3 B,$11.7 B,Consumer Discretionary,Internet & Catalog Retail
1550,Martin Marietta Materials,United States,$4.7 B,$611.1 M,$10.4 B,$11.8 B,Materials,Construction Materials
1551,American National Insurance,United States,$3.5 B,$620.4 M,$28.7 B,$2.2 B,Financials,Diversified Insurance
1552,Essex Property Trust,United States,$1.5 B,$439.3 M,$12.7 B,$16.2 B,Financials,Real Estate
1552,Sonova Holding,Switzerland,$2.9 B,$622.2 M,$4.5 B,$11.5 B,Health Care,Medical Equipment & Supplies
1554,Grupo Inbursa,Mexico,$3.8 B,$671.4 M,$25.7 B,$4 B,Financials,Regional Banks
1554,Korean Air,South Korea,$10.9 B,$-539.4 M,$23.4 B,$1.6 B,Industrials,Airline
1556,Mitsubishi Materials,Japan,$13.9 B,$-13.5 M,$18.3 B,$2.7 B,Materials,Diversified Metals & Mining
1557,Antofagasta,United Kingdom,$5 B,$499.9 M,$14.6 B,$10.1 B,Materials,Diversified Metals & Mining
1558,Compal Electronics,Taiwan,$31.7 B,$225 M,$12.8 B,$2.8 B,Information Technology,Computer Hardware
1559,Blom Bank,Lebanon,$2.7 B,$502.1 M,$38.5 B,$670 M,Financials,Regional Banks
1560,Safaricom,Kenya,$2.5 B,$653.1 M,$2.2 B,$10.6 B,Telecommunication Services,Telecommunications services
1561,Johnson Matthey,United Kingdom,$13.3 B,$491.1 M,$8 B,$4.9 B,Materials,Diversified Chemicals
1562,Fgl Holdings,Cayman Islands,$1.6 B,$507 M,$37.4 B,$2.2 B,,
1563,KT&G,South Korea,$4.3 B,$888.8 M,$9.3 B,$8.4 B,Consumer Staples,Tobacco
1564,Next,United Kingdom,$5.4 B,$779.3 M,$4.8 B,$7.6 B,Consumer Discretionary,Department Stores
1565,BOK Financial,United States,$2.2 B,$449.8 M,$47.1 B,$3.6 B,Financials,Regional Banks
1566,Voestalpine,Austria,$14.8 B,$-12.6 M,$17.3 B,$3.7 B,Materials,Iron & Steel
1567,Sichuan Language Development,China,$5.3 B,$499.2 M,$29.9 B,$2.5 B,,
1568,Wendel,France,$9.6 B,$447.4 M,$16.4 B,$3.7 B,Financials,Investment Services
1569,Banca MPS,Italy,$4.7 B,$-1.1 B,$148.5 B,$1.3 B,Financials,Regional Banks
1569,SinoPac Financial,Taiwan,$1.8 B,$403.6 M,$61.2 B,$4.6 B,Financials,Regional Banks
1571,Jabil Circuit,United States,$26.3 B,$133.3 M,$13.1 B,$4.3 B,Information Technology,Electronics
1572,AVIC Capita,China,$2.9 B,$437.3 M,$48.3 B,$4.9 B,Financials,Investment Services
1573,PTT Global Chemical,Thailand,$13.3 B,$376.3 M,$15.1 B,$5.2 B,Materials,Diversified Chemicals
1574,Xiamen Xiangyu,China,$40.8 B,$159 M,$11.8 B,$1.8 B,Industrials,Other Transportation
1575,Commercial Bank of Qatar,Qatar,$2.3 B,$481.2 M,$40.2 B,$4.4 B,Financials,Regional Banks
1576,Barry Callebaut,Switzerland,$7.5 B,$383.1 M,$7.8 B,$10.8 B,Consumer Staples,Food Processing
1576,IAC/InterActiveCorp,United States,$4.8 B,$431.1 M,$8.3 B,$19 B,Consumer Discretionary,Internet & Catalog Retail
1578,NH Investment & Securities,South Korea,$6.8 B,$283.6 M,$43.3 B,$2.4 B,Financials,Investment Services
1579,Industries Qatar,Qatar,$1.4 B,$577.9 M,$9.2 B,$11.7 B,Materials,Specialized Chemicals
1580,Jyske Bank,Denmark,$2.1 B,$342.4 M,$97.6 B,$2 B,Financials,Regional Banks
1580,Mercuries & Associates,Taiwan,$6.8 B,$113.1 M,$42.8 B,$576 M,Consumer Discretionary,Department Stores
1582,Alfresa Holdings,Japan,$24.8 B,$322.8 M,$13.1 B,$4.3 B,Health Care,Pharmaceuticals
1583,Hertz Global Holdings,United States,$9.8 B,$-58 M,$24.6 B,$575 M,Financials,Rental & Leasing
1584,Hokuhoku Financial Group,Japan,$1.6 B,$220.9 M,$126.7 B,$1.1 B,Financials,Regional Banks
1584,Hyundai Glovis,South Korea,$15.7 B,$430.7 M,$8.8 B,$3.1 B,Industrials,Other Transportation
1584,Ramsay Health Care,Australia,$8.8 B,$370.9 M,$11.5 B,$9.1 B,Health Care,Healthcare Services
1587,Autodesk,United States,$3.3 B,$214.5 M,$6.2 B,$41.1 B,Information Technology,Software & Programming
1588,INTL FCStone,United States,$37.6 B,$81.7 M,$10.1 B,$771 M,Financials,Regional Banks
1589,ONO Pharmaceutical,Japan,$2.7 B,$552.6 M,$6.1 B,$12.1 B,Health Care,Pharmaceuticals
1590,President Chain Store,Taiwan,$8.3 B,$341.1 M,$6.5 B,$10.8 B,Consumer Staples,Food Retail
1591,Lendlease Group,Australia,$10.1 B,$531.1 M,$12.7 B,$4.5 B,Financials,Real Estate
1592,Wirecard,Germany,$2.8 B,$546 M,$7.6 B,$12.2 B,Information Technology,Software & Programming
1593,CSPC Pharmaceutical Group,Hong Kong,$3.2 B,$538 M,$3.8 B,$12.4 B,,
1593,World Fuel Services,United States,$36 B,$183.1 M,$5.5 B,$1.6 B,Consumer Discretionary,Specialty Stores
1595,Vietin Bank,Vietnam,$4.1 B,$407.3 M,$53.5 B,$3.2 B,Financials,Regional Banks
1596,Asian Paints,India,$2.9 B,$385.7 M,$2.3 B,$22.5 B,Materials,Specialized Chemicals
1597,Goodyear,United States,$14.2 B,$-869 M,$16.7 B,$1.7 B,Consumer Discretionary,Auto & Truck Parts
1598,Mitsui Chemicals,Japan,$12.5 B,$415.8 M,$13.7 B,$3.9 B,Materials,Specialized Chemicals
1599,Atlassian,United Kingdom,$1.4 B,$-247 M,$3.5 B,$38.2 B,Information Technology,Software & Programming
1599,RTL Group,Luxembourg,$7.7 B,$788.1 M,$9.6 B,$5.1 B,Consumer Discretionary,Broadcasting & Cable
1601,Qurate Retail Group,United States,$13.5 B,$-456 M,$17.3 B,$3.4 B,Consumer Discretionary,Internet & Catalog Retail
1601,Zoom Video Communications,United States,$623 M,$23.2 M,$1.3 B,$37.7 B,,
1603,Yamato Holdings,Japan,$14.9 B,$127.5 M,$10.7 B,$7 B,Industrials,Trucking
1604,Novozymes,Denmark,$2.2 B,$486.9 M,$3 B,$13.8 B,Health Care,Biotechs
1605,Dexus,Australia,$642 M,$1.1 B,$12.5 B,$6.5 B,Financials,Real Estate
1606,Virgin Money UK,United Kingdom,$3.4 B,$-322.8 M,$112.1 B,$1.4 B,,
1607,Cooper Companies,United States,$2.7 B,$454 M,$6.5 B,$15.3 B,,
1608,Gap,United States,$16.4 B,$351 M,$13.7 B,$3 B,Consumer Discretionary,Apparel/Footwear Retail
1609,New York Community Bancorp,United States,$1.9 B,$394.6 M,$54.3 B,$5 B,Financials,Thrifts & Mortgage Finance
1610,Canadian Utilities,Canada,$2.9 B,$716.7 M,$15.5 B,$6.7 B,Utilities,Electric Utilities
1611,Nippon Express,Japan,$19.1 B,$160.1 M,$14.1 B,$4.6 B,Industrials,Trucking
1612,Workday,United States,$3.6 B,$-480.7 M,$6.8 B,$36.1 B,Information Technology,Software & Programming
1613,Otsuka,Japan,$8.2 B,$407.8 M,$4.2 B,$8.6 B,,
1614,Koito Manufacturing,Japan,$7.5 B,$600.7 M,$6.9 B,$6.1 B,Consumer Discretionary,Auto & Truck Parts
1615,Taiwan Cement,Taiwan,$4 B,$783.2 M,$12.3 B,$7.9 B,Materials,Construction Materials
1616,Teck Resources,Canada,$8.4 B,$-453.1 M,$27.2 B,$4.7 B,Materials,Diversified Metals & Mining
1617,Hansoh Pharmaceutical Group,China,$1.3 B,$370.3 M,$2.8 B,$23 B,,
1618,Almarai,Saudi Arabia,$3.9 B,$495.5 M,$8.7 B,$13.1 B,Consumer Staples,Food Processing
1619,Agnico Eagle Mines,Canada,$2.5 B,$471.4 M,$8.8 B,$14.1 B,,
1620,Showa Denko,Japan,$8.3 B,$670.5 M,$9.9 B,$3.2 B,Materials,Diversified Chemicals
1621,Cellnex Telecom,Spain,$1.1 B,$-10.3 M,$14.6 B,$20.2 B,,
1621,Qingdao Rural Commercial Bank,China,$2.3 B,$408.8 M,$49.1 B,$3.5 B,Financials,Regional Banks
1623,Braskem,Brazil,$13.3 B,$-672.6 M,$16.9 B,$3.1 B,Materials,Specialized Chemicals
1623,Continental Resources,United States,$4.6 B,$775.6 M,$16.3 B,$6 B,Energy,Oil & Gas Operations
1625,Avis Budget Group,United States,$9.2 B,$302 M,$24 B,$1.1 B,Financials,Rental & Leasing
1626,Kyushu Financial Group,Japan,$1.5 B,$195.3 M,$100.5 B,$1.9 B,Financials,Regional Banks
1627,Nishi-nippon Financial Holdings,Japan,$1.3 B,$171.6 M,$99.1 B,$868 M,Financials,Regional Banks
1628,Hachijuni Bank,Japan,$1.4 B,$233.5 M,$99.1 B,$1.8 B,Financials,Regional Banks
1629,Zoomlion Heavy Industry,China,$6.3 B,$636.6 M,$13.2 B,$6.1 B,,
1630,SBA Communications,United States,$2 B,$147 M,$9.8 B,$32.5 B,Telecommunication Services,Telecommunications services
1631,Hulic,Japan,$3.6 B,$601.1 M,$17.3 B,$6.7 B,,
1631,Waters,United States,$2.4 B,$536.8 M,$2.7 B,$11.6 B,0,Precision Healthcare Equipment
1633,Yamaguchi Financial,Japan,$1.5 B,$235.8 M,$95.3 B,$1.4 B,Financials,Regional Banks
1634,Wistron,Taiwan,$28.4 B,$220 M,$11.5 B,$2.7 B,Information Technology,Computer Hardware
1635,Hengyi Petrochemical,China,$11.2 B,$441.4 M,$12.9 B,$4.9 B,,
1635,Latam Airlines,Chile,$10.1 B,$212.2 M,$21.1 B,$2.3 B,Industrials,Airline
1637,Kesko,Finland,$12.1 B,$372 M,$7.7 B,$6.5 B,Consumer Staples,Food Retail
1638,Hengan International Group,China,$3.3 B,$565.5 M,$6.2 B,$10.6 B,Consumer Staples,Household/Personal Care
1639,Wingtech Technology,China,$6 B,$181.4 M,$9.4 B,$17 B,,
1640,Franco-Nevada,Canada,$843 M,$343.7 M,$5.3 B,$25.1 B,,
1641,North Pacific Bank,Japan,$1.2 B,$99 M,$92.5 B,$702 M,Financials,Regional Banks
1642,Banco Comercial Portugues,Portugal,$3.6 B,$312.6 M,$92.1 B,$1.7 B,Financials,Regional Banks
1642,Kingfisher,United Kingdom,$14.9 B,$233.1 M,$15.2 B,$4.2 B,Consumer Discretionary,Home Improvement Retail
1644,Banco Davivienda,Colombia,$3.7 B,$448 M,$37.2 B,$3.3 B,Financials,Regional Banks
1645,DexCom,United States,$1.6 B,$147.9 M,$2.4 B,$30.9 B,,
1645,Japan Securities,Japan,$267 M,$32.7 M,$90.9 B,$438 M,Financials,Investment Services
1647,Acciona,Spain,$8 B,$394 M,$19.5 B,$5.4 B,Industrials,Construction Services
1648,China Longyuan Power,China,$4 B,$631.3 M,$22.5 B,$4 B,Utilities,Diversified Utilities
1649,Pinduoduo,China,$4.3 B,$-1 B,$10.9 B,$30.5 B,Consumer Discretionary,Internet & Catalog Retail
1650,Adyen,Netherlands,$3 B,$228.4 M,$2.9 B,$29.8 B,,
1651,Bank of Kyoto,Japan,$1.2 B,$301 M,$88 B,$2.6 B,Financials,Regional Banks
1652,Mitsui OSK Lines,Japan,$10.6 B,$300 M,$19.4 B,$2.1 B,Industrials,Other Transportation
1653,Hiroshima Bank,Japan,$1.1 B,$231.4 M,$86.9 B,$1.3 B,Financials,Regional Banks
1654,WEG,Brazil,$3.4 B,$424.6 M,$3.3 B,$15.5 B,,
1655,Rajesh Exports,India,$25.9 B,$169.9 M,$4.3 B,$2.4 B,Consumer Staples,Household/Personal Care
1656,Sino Biopharmaceutical,Hong Kong,$3.5 B,$392.8 M,$8.4 B,$18.3 B,Health Care,Biotechs
1657,Lundin Energy,Sweden,$2.2 B,$834.2 M,$6.2 B,$7.4 B,,
1658,MercadoLibre,Argentina,$2.3 B,$-172 M,$4.8 B,$29.1 B,Information Technology,Computer Services
1659,Taylor Wimpey,United Kingdom,$5.5 B,$859.7 M,$6.9 B,$6.1 B,Industrials,Construction Services
1660,Renesas Electronics,Japan,$6.9 B,$141.4 M,$15.4 B,$9.3 B,Information Technology,Semiconductors
1661,Hotai Motor,Taiwan,$6.9 B,$380.7 M,$8.5 B,$10.2 B,,
1662,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$138.7 M,$83.3 B,$1 B,Financials,Regional Banks
1663,Kinross Gold,Canada,$3.5 B,$716.3 M,$9.1 B,$8.3 B,,
1663,Unisplendour,China,$7.4 B,$246.9 M,$7.7 B,$12.1 B,Information Technology,Computer Hardware
1665,Veeva Systems,United States,$1.1 B,$301.1 M,$2.3 B,$28.5 B,Information Technology,Software & Programming
1666,Tahoe Group,China,$4.5 B,$469.8 M,$32.3 B,$1.6 B,,
1667,PGE Polska Grupa Energetyczna,Poland,$9.8 B,$-1 B,$20.5 B,$1.9 B,Utilities,Electric Utilities
1668,Steinhoff International,Netherlands,$12 B,$-1.3 B,$16.9 B,$251 M,Consumer Discretionary,Furniture & Fixtures
1669,Beijing Shougang,China,$10.1 B,$168.7 M,$20 B,$2.2 B,Utilities,Diversified Utilities
1669,Teradyne,United States,$2.5 B,$546.2 M,$2.8 B,$10.4 B,,
1671,"United Natural Foods,",United States,$24.5 B,$-338.6 M,$7.7 B,$570 M,,
1672,PBF Energy,United States,$24.5 B,$319 M,$9.1 B,$1.4 B,Energy,Oil & Gas Operations
1672,Zalando,Germany,$7.3 B,$111.6 M,$4.9 B,$12.1 B,Consumer Discretionary,Apparel/Footwear Retail
1674,Chugoku Bank,Japan,$1.1 B,$140.6 M,$79.4 B,$1.8 B,Financials,Regional Banks
1674,LG Uplus,South Korea,$10.6 B,$376.3 M,$15.5 B,$4.8 B,Telecommunication Services,Telecommunications services
1674,Royal Mail,United Kingdom,$13.8 B,$412 M,$10.8 B,$2.1 B,Industrials,Air Courier
1677,77 Bank,Japan,$908 M,$175 M,$79.3 B,$998 M,Financials,Regional Banks
1677,Shandong Gold Mining,China,$9.1 B,$191.2 M,$8.5 B,$9.2 B,Materials,Diversified Metals & Mining
1679,Powerlong Real Estate,China,$3.9 B,$584 M,$23.3 B,$2.5 B,,
1680,Cemig,Brazil,$6.4 B,$774.3 M,$12.4 B,$2.6 B,Utilities,Electric Utilities
1681,Gunma Bank,Japan,$1.3 B,$203.3 M,$77.5 B,$1.3 B,Financials,Regional Banks
1681,Invitation Homes,United States,$1.8 B,$48.7 M,$17.4 B,$12.9 B,,
1683,Berry Global Group,United States,$9.7 B,$363 M,$17 B,$5.3 B,Materials,Containers & Packaging
1684,China Development Bank Financial Leasing,China,$2.6 B,$424.9 M,$37.5 B,$1.8 B,Financials,Regional Banks
1685,Genting,Malaysia,$5.2 B,$481.7 M,$25.1 B,$3.7 B,Consumer Discretionary,Casinos & Gaming
1685,Nippon Steel Trading,Japan,$23.2 B,$203.8 M,$8.5 B,$1 B,Materials,Diversified Metals & Mining
1687,FMC,United States,$4.6 B,$485.4 M,$9.9 B,$11.9 B,Materials,Specialized Chemicals
1688,Interactive Brokers Group,United States,$2.6 B,$158 M,$75.8 B,$3.1 B,Financials,Investment Services
1688,Tenneco,United States,$17.5 B,$-314 M,$13.2 B,$422 M,Consumer Discretionary,Auto & Truck Parts
1688,Tokyu Fudosan,Japan,$8.4 B,$315.6 M,$23.6 B,$3.6 B,Financials,Real Estate
1691,Haidilao International Holding,China,$3.8 B,$338.1 M,$3 B,$23.1 B,Consumer Discretionary,Restaurants
1692,Performance Food Group,United States,$22.9 B,$172.8 M,$6.1 B,$3.9 B,Consumer Staples,Food Retail
1693,Domino's Pizza,United States,$3.7 B,$429.7 M,$1.4 B,$14.2 B,,
1694,Ultrapar Participacoes,Brazil,$22.6 B,$94.7 M,$7.9 B,$2.9 B,Energy,Oil & Gas Operations
1695,Hubei Biocause Pharmaceutical,China,$7.3 B,$257 M,$29.2 B,$3.9 B,,
1696,Snap,United States,$1.9 B,$-1 B,$3.9 B,$25.5 B,Information Technology,Software & Programming
1697,Eurobank Ergasias,Greece,$2.9 B,$145.5 M,$72.7 B,$1.5 B,Financials,Regional Banks
1698,Companhia Brasileira de Distribuicao,Brazil,$14.4 B,$104.4 M,$14.4 B,$3.3 B,Consumer Staples,Food Retail
1698,Fibra Uno,Mexico,$1 B,$964.8 M,$15 B,$3.3 B,,
1698,First Citizens Bank,United States,$1.8 B,$403.2 M,$41.6 B,$4 B,Financials,Regional Banks
1698,Pgnig Group,Poland,$10.8 B,$357.1 M,$15.6 B,$5.2 B,Energy,Oil & Gas Operations
1702,National Bank of Greece,Greece,$2.3 B,$-220.5 M,$72.1 B,$1.2 B,Financials,Regional Banks
1703,Zebra Technologies,United States,$3.8 B,$467.5 M,$1.9 B,$12.2 B,Information Technology,Electronics
1704,Tsim Sha Tsui Properties,Hong Kong,$861 M,$452.1 M,$24.3 B,$6.1 B,,
1704,Vodafone Idea,India,$6.4 B,$-9.5 B,$34.8 B,$1.6 B,Telecommunication Services,Telecommunications services
1706,Alpha Bank,Greece,$3.2 B,$108.6 M,$71.2 B,$1.1 B,Financials,Regional Banks
1706,Community Health Systems,United States,$12.9 B,$-539 M,$15.4 B,$363 M,Health Care,Healthcare Services
1706,Rite Aid,United States,$21.9 B,$-452.2 M,$10.5 B,$784 M,Consumer Staples,Drug Retail
1706,Xylem,United States,$5.3 B,$401 M,$7.7 B,$12.9 B,Industrials,Other Industrial Equipment
1710,IHI,Japan,$12.5 B,$36.3 M,$15.7 B,$1.9 B,Industrials,Heavy Equipment
1710,M3,Japan,$1.2 B,$198.1 M,$1.9 B,$24.7 B,,
1712,Bank Muscat,Oman,$1.6 B,$449.3 M,$31.9 B,$2.7 B,Financials,Regional Banks
1713,Accor,France,$4.5 B,$519.3 M,$15.6 B,$7.5 B,Consumer Discretionary,Hotels & Motels
1713,American Equity Investment,United States,$2.6 B,$246.1 M,$69.7 B,$1.9 B,Financials,Life & Health Insurance
1715,Iyo Bank,Japan,$1.1 B,$176.2 M,$69.6 B,$1.7 B,Financials,Regional Banks
1716,Lens Technology,China,$4.6 B,$495 M,$6.7 B,$11 B,,
1717,TP ICAP,United Kingdom,$2.4 B,$85.5 M,$69 B,$2.4 B,Financials,Investment Services
1718,Piraeus Bank,Greece,$2.6 B,$301.1 M,$68.7 B,$582 M,Financials,Regional Banks
1719,XCMG Construction Machinery,China,$7.8 B,$499.8 M,$9.7 B,$6.2 B,,
1720,Air Lease,United States,$2 B,$587.1 M,$21.7 B,$3 B,Consumer Discretionary,Business & Personal Services
1721,Commerce Bank,United States,$1.4 B,$372.9 M,$26.8 B,$6.9 B,Financials,Regional Banks
1721,CoStar Group,United States,$1.5 B,$302.6 M,$4.7 B,$23.8 B,Information Technology,Software & Programming
1723,Grupo Bolivar,Colombia,$5 B,$373.8 M,$40.8 B,$1.2 B,Consumer Discretionary,Business & Personal Services
1724,Bank of Suzhou,China,$1.9 B,$357.9 M,$49.3 B,$4.1 B,,
1725,Seattle Genetics,United States,$917 M,$-158.6 M,$2.2 B,$23.6 B,,
1725,Sinotruk Hong Kong,China,$9 B,$487.3 M,$9.5 B,$5.6 B,Industrials,Heavy Equipment
1727,Harel Insurance Investments & Financial Services,Israel,$6.5 B,$67.1 M,$32 B,$1.4 B,Financials,Diversified Insurance
1728,Avary Holding (Shenzhen),China,$3.8 B,$423.3 M,$4.1 B,$13.7 B,,
1729,Liberty Broadband,United States,$15 M,$117.2 M,$12.3 B,$21.8 B,Telecommunication Services,Telecommunications services
1730,Jiangxi Bank,China,$3.4 B,$300.3 M,$65.5 B,$2.7 B,Financials,Major Banks
1730,Unibail-Rodamco,Netherlands,$499 M,$95 M,$15.7 B,$13.6 B,Financials,Real Estate
1732,CPI Property Group,Luxembourg,$763 M,$766.2 M,$12 B,$7 B,,
1733,Daelim Industrial,South Korea,$8.4 B,$563.9 M,$11.6 B,$2.8 B,Industrials,Construction Services
1733,Moscow Exchange,Russia,$710 M,$312 M,$64.9 B,$3.7 B,Financials,Investment Services
1735,Minebea,Japan,$8.6 B,$406.5 M,$8.4 B,$6.9 B,Industrials,Other Industrial Equipment
1736,PVH,United States,$9.9 B,$417.3 M,$13.6 B,$3.5 B,Consumer Discretionary,Apparel/Accessories
1737,News Corp,United States,$9.7 B,$-183 M,$16.3 B,$5.8 B,Consumer Discretionary,Broadcasting & Cable
1738,Brambles,Australia,$4.1 B,$481.2 M,$7.4 B,$11 B,Consumer Discretionary,Business & Personal Services
1738,JetBlue Airways,United States,$8.1 B,$569 M,$11.9 B,$2.6 B,Industrials,Airline
1738,SDIC Capital,China,$1.9 B,$342.4 M,$28.1 B,$7.2 B,Consumer Staples,Household/Personal Care
1741,Haseko,Japan,$7.8 B,$609.2 M,$6.8 B,$3.3 B,Industrials,Construction Services
1742,Deutsche Pfandbriefbank,Germany,$575 M,$200.3 M,$63.8 B,$989 M,Financials,Regional Banks
1742,Western Alliance Bancorp.,United States,$1.3 B,$462.3 M,$29.2 B,$3.6 B,Financials,Regional Banks
1744,Celltrion,South Korea,$968 M,$255.2 M,$3.4 B,$23.1 B,Health Care,Biotechs
1744,Unicaja Banco,Spain,$1.5 B,$192.4 M,$63.7 B,$863 M,Financials,Major Banks
1746,Wuxi Apptec,China,$1.9 B,$268.8 M,$4.2 B,$23 B,,
1747,Aristocrat Leisure,Australia,$3.1 B,$491.6 M,$4.3 B,$10.6 B,Consumer Discretionary,Recreational Products
1748,Bank of Xi'an,China,$1.9 B,$394.1 M,$39.6 B,$3.4 B,Financials,Major Banks
1748,China Aviation Oil,Singapore,$20.4 B,$99.8 M,$1.9 B,$629 M,Industrials,Trading Companies
1750,Alrosa,Russia,$3.6 B,$958.6 M,$6.9 B,$6.2 B,Materials,Diversified Metals & Mining
1750,SBI Holdings,Japan,$3.4 B,$344.8 M,$51.1 B,$4.4 B,Financials,Investment Services
1752,Suzuken,Japan,$20.3 B,$240.9 M,$11.6 B,$3.5 B,Health Care,Pharmaceuticals
1753,Will Semiconductor,China,$1.8 B,$116.1 M,$2.7 B,$22.8 B,,
1754,Adani Ports & Special Economic Zone,India,$1.6 B,$669.4 M,$8.8 B,$7.9 B,Industrials,Other Transportation
1755,Broadridge Financial,United States,$4.3 B,$421.4 M,$4.4 B,$13.3 B,Consumer Discretionary,Business & Personal Services
1755,Momentum Metropolitan Holdings,South Africa,$5.9 B,$175.2 M,$36.2 B,$1.4 B,,
1757,DGB Financial Group,South Korea,$2.6 B,$275.6 M,$62.7 B,$732 M,Financials,Regional Banks
1758,Mercantil Servicios,Venezuela,$2.6 B,$1.5 B,$852 M,$309 M,,
1759,Offcn Education Technology,China,$1.3 B,$261.2 M,$1.4 B,$22.6 B,,
1760,Bangkok Dusit Medical Services,Thailand,$2.7 B,$499.8 M,$4.5 B,$10.2 B,,
1761,Huafa Industrial,China,$4.6 B,$405.9 M,$36.7 B,$2 B,,
1762,Huaibei Mining Holdings,China,$8.9 B,$509.1 M,$9.2 B,$2.6 B,,
1763,Aeroflot-Russian Airlines,Russia,$10.4 B,$164.1 M,$17.2 B,$1.1 B,Industrials,Airline
1764,Inchcape,United Kingdom,$12 B,$411.9 M,$5.9 B,$2.5 B,Consumer Discretionary,Specialty Stores
1765,Splunk,United States,$2.4 B,$-336.7 M,$5.4 B,$22.3 B,Information Technology,Computer Services
1766,El Puerto de Liverpool,Mexico,$7.4 B,$629 M,$8.5 B,$3.4 B,Consumer Discretionary,Department Stores
1766,Hyakugo Bank,Japan,$805 M,$110.5 M,$60.1 B,$743 M,Financials,Regional Banks
1768,VICI Properties,United States,$895 M,$546 M,$13.3 B,$8.2 B,Financials,Real Estate
1769,BayWa,Germany,$19.1 B,$41.2 M,$10 B,$1.1 B,Consumer Discretionary,Specialty Stores
1769,Constellation Software,Canada,$3.5 B,$333.9 M,$3.5 B,$20.4 B,,
1769,Nitto Denko,Japan,$6.8 B,$433.7 M,$8.5 B,$7.8 B,Materials,Diversified Chemicals
1772,Ares Capital,United States,$1.5 B,$793 M,$14.9 B,$5.5 B,Financials,Investment Services
1772,Juroku Bank,Japan,$953 M,$108.4 M,$59.8 B,$663 M,Financials,Regional Banks
1774,Hakuhodo DY Holdings,Japan,$13.4 B,$379.8 M,$7.7 B,$4.2 B,Consumer Discretionary,Advertising
1775,Tosoh,Japan,$7.4 B,$623.9 M,$8.2 B,$4 B,Materials,Diversified Chemicals
1776,CIT Group,United States,$3.2 B,$-213.3 M,$58.9 B,$1.9 B,Financials,Consumer Financial Services
1777,Bank of Qingdao,China,$2.5 B,$332.2 M,$53.6 B,$3.1 B,Financials,Regional Banks
1778,Bohai Leasing,China,$5.6 B,$98.8 M,$38.1 B,$2.4 B,Financials,Rental & Leasing
1779,Quanta Services,United States,$12.1 B,$402 M,$8.3 B,$5 B,,
1779,Taiwan Business Bank,Taiwan,$1.2 B,$217.8 M,$58.3 B,$2.6 B,Financials,Regional Banks
1781,Hikari Tsushin,Japan,$4.8 B,$547.2 M,$9.2 B,$9 B,,
1782,Mosaic,United States,$8.9 B,$-1.1 B,$19.3 B,$4.4 B,Materials,Specialized Chemicals
1782,Shiga Bank,Japan,$828 M,$142.2 M,$58 B,$1.2 B,Financials,Regional Banks
1784,Targa Resources,United States,$8.7 B,$-209.2 M,$20.1 B,$3 B,Energy,Oil & Gas Operations
1784,TMB Bank,Thailand,$2.2 B,$316.7 M,$57.6 B,$2.9 B,,
1786,CNO Financial Group,United States,$3.9 B,$409.4 M,$34.2 B,$2 B,Financials,Life & Health Insurance
1787,Avnet,United States,$18.2 B,$-113.5 M,$8.1 B,$3 B,Information Technology,Electronics
1787,Wynn Resorts,United States,$6.6 B,$123 M,$13.9 B,$9.2 B,Consumer Discretionary,Casinos & Gaming
1789,Steel Authority of India,India,$9.6 B,$335.8 M,$17.2 B,$1.8 B,Materials,Iron & Steel
1790,Axiata Group,Malaysia,$5.9 B,$329.6 M,$16.3 B,$8.4 B,Telecommunication Services,Telecommunications services
1790,First Pacific,Hong Kong,$8.1 B,$-253.9 M,$21.9 B,$901 M,Financials,Investment Services
1792,Far Eastern New Century,Taiwan,$8.1 B,$347.2 M,$19.2 B,$4.7 B,Materials,Diversified Chemicals
1793,San-In Godo Bank,Japan,$798 M,$115.9 M,$55.3 B,$826 M,Financials,Regional Banks
1794,Chongqing Zhifei Biological Products,China,$1.5 B,$342.5 M,$1.6 B,$18 B,,
1794,Hanwa,Japan,$17.8 B,$114.8 M,$8.3 B,$658 M,Materials,Diversified Metals & Mining
