,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2740,1086,48,Too sheer,"The dress is beautiful on the model. in person it's sheer, but i could have dealt with that if the fit had been great. i am 5'4"" and the petite was too short and the regular too long. both are very boxy and seem to run big. even the size small in both petite and regular were too big on me and usually in cloth and stone size small is perfect. i really wanted to love this dress but ended up returning several sizes in my attempt to find the perfect size.",1,0,0,General Petite,Dresses,Dresses
2741,872,66,Not for me.,"I didn't plan to wear this off shoulder. sadly the neck is too loose and big if worn on shoulder. the fabric is nice. i liked the vintage looking design that's black with purple flowers. the body has a lot of fabric and although i ordered size large, i would size down to a medium if i were to reorder. don't think i will, though.",3,1,2,General,Tops,Knits
2742,1094,22,Love love love this dress,"I absolutely love the color, cut and style of this maxi. the high neck and drop waist are both so flattering! the color and design is gorgeous as you'd expect from rana gill. i got my normal size 8 and it was perfect. i would have expected the fabric to be a little heavier but it works as a late summer early fall dress",5,1,2,General Petite,Dresses,Dresses
2743,984,28,Stranger things look,"I got this jacket after being inspired by the looks from stranger things, and love that the fuzzy collar style is coming back! i tend to wear medium shirts and large jackets/coats to fit my long arms, and the sleeves are a great length for me. the lining has a gorgeous pattern on the inside too. the buttons were difficult to button at first, but became easier over time as the fabric softened. i also bought a pilcro skirt and it's comfortable too, so overall i&#39;m very happy with this brand.",5,1,0,General,Jackets,Jackets
2744,872,55,Great casual or dressy top,"I was really suprised when i received this top. it was a knit (more like a t-shirt material), which i really like. this way you can wear casual as well as dressing it up. it is not see thru at all and it stay off the shoulder. the one thing i dont like is the elastic band at top is too wide. but overall ita s keeper!",4,1,1,General,Tops,Knits
2745,1022,57,So happy i treated myself!,"I love these jeans ~ the are so soft, so comfortable, nice fabric weight...not too heavy or stiff at all, very flattering, best of all they move with you, but do not completely stretch out by the end of the day ~ i am on retailer site now to purchase another color~",5,1,2,General Petite,Bottoms,Jeans
2746,1086,22,Cute but needs a lining,"I love cloth & stone clothes and have this version in a long sleeved shirt. it is a little boxy, but the weight of the fabric helps with hang of it. i love the feel of the fabric and the weight of it for a summer dress, yet it is too sheer for a summer dress. it needs a liner or little cami dress to wear under it to keep it from being see through, however, for a texas summer, that defeats the point of a loose, easy dress to throw on. i sadly sent mine back.",4,1,0,General Petite,Dresses,Dresses
2747,732,43,Unique little socks,Unique pattern. got lots of compliments! great fall accessory!,4,1,0,Initmates,Intimate,Legwear
2748,868,36,Not good,"I loved this color and ordered it online because i thought it would work for both casual and work days dressed up a little. ummmmm, no. it's weird and boxy and does not look at all like it does on the model. i think maybe if you have no bust whatsoever and size way down it would look okay. i'm only a 34b, weigh 110 pounds, 5'3"" and it made me look huge and awkward. this is going back!",2,0,5,General,Tops,Knits
2749,872,42,Must have!,"Love this top! i just purchased this shirt from my local retailer store. i noticed it when i walked in and saw it on display. it's stylish, comfortable, and subtle. it runs large so size down. normally, i wear a medium in retailer tops but needed a small. the flower print is small and the colors are muted against the black. pairs well with several colors: black (like model), dark denim, olive green, and mauve. the display had it tucked into a soft khaki colored pair of pants that worked as well.",4,1,2,General,Tops,Knits
2750,1094,39,,"I usually have to order a size up in ranna gill dresses because of tight bodices. i did this time and it's too big, so i would stay tts or size down depending on your bust size. color is more moss/olive (green with a gray undertone) than shown online. no liner and the fabric is a smooth polyester that feels more summer weight than autumn. gorgeous embroidery on the chest. teeny tiny neck button closure and fussy side zip. i am 5'3"" and purchased petite but it is still too long unless i wear my f",4,1,6,General Petite,Dresses,Dresses
2751,868,33,Doesn't wash well :(,"I purchased this top on sale and was really excited about the style. it fit great the first time i wore it. i washed it once, according to the care instructions. after washing it in cold water and allowing it to air dry, it was basically ruined. it shrunk up in length widened out about two inches. i'm pretty bummed about it because it was cute.",1,0,3,General,Tops,Knits
2752,872,36,Love it!,"Saw this in the store and immediately liked it. when i tried it on, i loved it. colors are muted, and the style is very flattering. the fabric drapes nicely but is not too heavy, which is perfect for me to wear all through winter in the south. length is perfect for me (5'8""). it does look great off the shoulders, but i also think it can be worn up on the shoulders for a more work-appropriate look. it does run slightly large. i wear a large, but went with a medium in this one so it wouldn't be to",5,1,0,General,Tops,Knits
2753,1086,52,"Simple, well-made dress, but needs a slip","This dress was almost perfect, but the white was just a bit too sheer to be worn without a slip. i wear a lot of cloth and stone pieces, and i generally like the fabrication, which is a bit thicker than some. in a top, the white of cloth and stone is sheer without being vulgar. however, translated to a dress it becomes a bit too sheer in certain areas. even with a nude bra and underwear, i could see everything. it might make a good bathing suit coverup, though.
the fit is tts: 36c, broad should",4,1,23,General Petite,Dresses,Dresses
2754,1094,32,So flattering!,"I bought this dress to wear for our upcoming family pictures. i don&#39;t think the image does the dress justice - the fit is so flattering and slimming. i feel like it can easily be dressed down too, with a cute jacket in either denim or leather. the material is thinner, and it does wrinkle a bit. the price tag is a tad high also for a thin maxi dress, but i just had to have it. :)",5,1,0,General Petite,Dresses,Dresses
2755,1123,52,Worth the investment!,"This vest is a stunner! the dark brown suede is so beautiful. the bronze grommets on the front are a perfect enhancement to the vest. it's hard to see in the picture but the stitching is also top notch. yes, it is a little pricey but it's an investment piece that you will wear and not only get a ton of compliments but feel special when wearing it too. it's a keeper!!!",5,1,2,General Petite,Jackets,Outerwear
