Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Hypersol Ophthalmic Solution,N,10 ml in 1 packet,Jawa Pharmaceuticals  Pvt Ltd,₹65.28,"Osmoeye Gel,Hype 5 Eye Drop,Socl 5 Eye Drop,Soline 5 Eye Drop,",OPHTHAL
Hepakind 300mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹321.85,"Ursocad 300 Tablet,Fortibile 300 Tablet,Sorbidiol 300 Tablet,Ursomax 300 Tablet,Urdohep 300 Tablet,",GASTRO INTESTINAL
Histakind-M Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹139.45,"Emlukast-FX Tablet,Monterex-FX 10mg/120mg Tablet,Monadine Tablet,Histafree-M Tablet,Tono FX 10mg/120mg Tablet,",RESPIRATORY
Hifenac TH Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹200,"Stelonac MR 100mg/4mg Tablet,Ibicox MR Tablet,Micronac TC 100mg/4mg Tablet,Willgo TH4 Tablet,Bignac-MR 4 Tablet,",PAIN ANALGESICS
HHLEVO Tablet,Prescription Required,10 tablets in 1 strip,Hegde and Hegde Pharmaceutical LLP,₹69,"Alergid L 5mg Tablet,Lecope Tablet,LCZ Tablet,1-AL Tablet,Xevor 5mg Tablet,",RESPIRATORY
Hexidine Mouth Wash,N,80 ml in 1 bottle,Icpa Health Products Ltd,₹54,"Rexidin Mouth Wash,Sthex Mouth Wash,Sensopic 0.2% Mouth Wash,Ricocare 0.2% Mouth Wash,Swish Mouth Wash,",DERMA
Hisone 10 Tablet,Prescription Required,10 tablets in 1 strip,Samarth Life Sciences Pvt Ltd,₹61.56,,RESPIRATORY
Hairjoy Foam,N,60 gm in 1 bottle,Torrent Pharmaceuticals Ltd,₹581.35,"Mintop Forte 5% Foam,Tugain 5% Foam,",DERMA
Human Mixtard 50 Injection 40IU/ml,Prescription Required,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,₹199.65,"Huminsulin  50/50 Suspension for Injection 40IU/ml,",ANTI DIABETIC
Hyvet  Eye Drop,N,5 ml in 1 packet,Sunways India Pvt Ltd,₹251,"Hyla Fusion Eye Drop,",OPHTHAL
New Ivermectol 12 Tablet,Prescription Required,2 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹85,"Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,",ANTI INFECTIVES
Norflox-TZ RF Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹88.83,"Nortwin Tablet,Renor TI 400 mg/600 mg Tablet,Sigmadys 400 mg/600 mg Tablet,INOR-T TABLET,Todaz N Tablet,",GASTRO INTESTINAL
Nurokind-LC  Tablet,Prescription Required,15 tablets in 1 strip,Mankind Pharma Ltd,₹194.85,"NE-C Tablet,Stamicar 500mg/1500mcg/1.5mg Tablet,Cynocal-LC Tablet,Neurotab LC 500mg/1500mcg/1.5mg Tablet,Carnitor Plus Tablet,",VITAMINS MINERALS NUTRIENTS
Naxdom 500 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹86.5,"Minado 500 Tablet,Domstal NP 500mg/10mg Tablet,Naprosyn D 500 Tablet,Comig 500 Tablet,Macprox DP 500 Tablet,",PAIN ANALGESICS
Nurokind-Plus RF Capsule,Prescription Required,10 capsules in 1 strip,Mankind Pharma Ltd,₹99.9,"Ezinerv Plus Capsule,Nervgum Capsule,Neuromine-Plus Capsule,Alfamec Capsule,Methico Capsule,",VITAMINS MINERALS NUTRIENTS
Normaxin Tablet,Prescription Required,strip of 10 tablets,Systopic Laboratories Pvt Ltd,₹23,"Cromide Forte 2.5 mg/5 mg/10 mg Tablet,Spasburg-D Tablet,Serecon-D Tablet,Cyclon 2.5 mg/5 mg/10 mg Tablet,Clistar 2.5 mg/5 mg/10 mg Tablet,",GASTRO INTESTINAL
Nexito Plus Tablet,Prescription Required,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,₹95,"Citajoy C 0.5 mg/5 mg Tablet,Xtaz 5mg Tablet,Clonasig Plus Tablet,Escepam 0.5mg/5mg Tablet,S Vocita H Tablet,",NEURO CNS
Nefrosave Tablet,Prescription Required,15 tablets in 1 strip,Fourrts India Laboratories Pvt Ltd,₹183.55,"Nefrozon Tablet,Imcyst T 500mg/150mg Tablet,Enircyl-A Tablet,Soihenz Tablet,Renopill 500mg/150mg Tablet,",ANTI DIABETIC
Nexpro RD 40  Capsule SR,Prescription Required,10 capsule sr in 1 strip,Torrent Pharmaceuticals Ltd,₹154.45,"Esoblis DSR 30mg/40mg Capsule,Yees-D Capsule SR,Esium D Capsule SR,Esorus D 30mg/40mg Capsule SR,Esovom-DSR Capsule,",GASTRO INTESTINAL
Niftas Tablet SR,Prescription Required,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,₹123,"Utichek 100mg Tablet SR,Nitrostar 100mg Tablet SR,Nitrotag SR 100 Tablet,Uriquik 100mg Tablet SR,Nitrozide 100mg Tablet SR,",UROLOGY
Nexito 10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹90.49,"Escigress 10 Tablet,Galop 10 Tablet,Cilentra 10 Tablet,Escitalent 10 Tablet,S Citadep 10 Tablet,",NEURO CNS
Nucoxia MR Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹251.6,"Etos MR Tablet,Thioquest ET 4 Tablet,Etoro TH 60mg/4mg Tablet,ETOVISH TH TABLET,Witori MR Tablet,",PAIN ANALGESICS
Nexpro 40 Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹150.1,"Esofine 40 Tablet,Espra 40mg Tablet,Raciper 40 Tablet,Sompraz 40 Tablet,Yees 40 Tablet,",GASTRO INTESTINAL
Nise Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹89.5,"Nimprex Tablet,Nimtech 100mg Tablet,Nalgis 100mg Tablet,Relisulide 100mg Tablet,Nicip Tablet,",PAIN ANALGESICS
Norflox 400 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹64.52,,ANTI INFECTIVES
Nexito 5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹50.96,"Escigress 5 Tablet,S-Celepra 5 Tablet,S Citadep 5 Tablet,Renopram 5mg Tablet,Ezeepam 5 Tablet,",NEURO CNS
Naxdom 250 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹63.5,"Minado Tablet,Vomigra 250mg/10mg Tablet,Domstal NP 250mg/10mg Tablet,Naprex D 250mg/10mg Tablet,Naroxen D 250mg/10mg Tablet,",PAIN ANALGESICS
Naprosyn 500 Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,₹62.7,"Naproz 500mg Tablet,Movibon 500mg Tablet,Napon 500mg Tablet,Spirox 500mg Tablet,Cronta 500mg Tablet,",PAIN ANALGESICS
Nodosis Tablet,Prescription Required,15 tablets in 1 strip,Steadfast Medishield Pvt Ltd,₹49.3,"Sodarise 500mg Tablet,Sodapill Tablet,Nocidos 500mg Tablet,Sobinate Tablet,Udosis 500mg Tablet,",GASTRO INTESTINAL
Nikoran 5 Tablet,Prescription Required,20 tablets in 1 bottle,Torrent Pharmaceuticals Ltd,₹332.15,"Nicostar 5 Tablet,EL-Nico 5 Tablet,Corflo 5mg Tablet,Cordil 5 Tablet,Niconova 5 Tablet,",CARDIAC
Nicip Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹39.5,"Nimprex Tablet,Nimtech 100mg Tablet,Nalgis 100mg Tablet,Relisulide 100mg Tablet,Nobel Tablet,",PAIN ANALGESICS
Nicardia Retard 20 Tablet SR,Prescription Required,15 tablet sr in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹53.01,"Nepin 20mg Tablet SR,Angifine 20mg Tablet SR,Nifcard 20mg Tablet SR,Nifedine 20mg Tablet SR,Genericart Nifedipine 20mg Tablet SR,",CARDIAC
Neurobion RF Forte Injection,Prescription Required,2 ml in 1 ampoule,Merck Ltd,₹14.92,"Necob Plus Injection,Grabvit Plus Injection,Mikob Fourt Injection,Megimine Plus Injection,Avencobal Injection,",VITAMINS MINERALS NUTRIENTS
Nicip Plus Tablet,Prescription Required,strip of 10 tablets,Cipla Ltd,₹62.7,"Pekaz-P Tablet,Nimprex-P Tablet,Vivanim P 100mg/325mg Tablet,Nimvive-P Tablet,Ferid-P Tablet,",PAIN ANALGESICS
Nitrocontin 2.6 Tablet CR,Prescription Required,30 tablet cr in 1 strip,Modi Mundi Pharma Pvt Ltd,₹257,"Anglit 2.6 Tablet CR,Alnitro 2.6 Tablet CR,Nitro-G 2.6 Tablet CR,Nitrolife 2.6 Tablet CR,Ntgn 2.6 Tablet CR,",CARDIAC
Nurokind-Gold Injection,Prescription Required,2 ml in 1 vial,Mankind Pharma Ltd,₹24.99,"Zyrimin-Gold Injection,Niyavit M Injection,Neuroage-GF Injection,Methy Plus Injection,Nuromec Forte Injection,",VITAMINS MINERALS NUTRIENTS
Normaxin RT Tablet,Prescription Required,strip of 10 tablets,Systopic Laboratories Pvt Ltd,₹54,,GASTRO INTESTINAL
Novelon Tablet,Prescription Required,21 tablets in 1 strip,Organon (India) Ltd,₹218,"Lovalis 0.03mg/0.15mg Tablet,Destrogen 0.03 mg/0.15 mg Tablet,Deso 0.03mg/0.15mg Tablet,Intimacy Plus 0.03 mg/0.15 mg Tablet,Gesto-kare Tablet,",GYNAECOLOGICAL
Nurokind-G  Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹142.89,"Gapitas M 300mg/500mcg Tablet,Neurotin-M Tablet,Gabamin  Tablet,Gibi Forte Tablet,Nuromark-G Tablet,",NEURO CNS
Niftran 100mg Capsule,Prescription Required,10 capsules in 1 bottle,Sun Pharmaceutical Industries Ltd,₹87.69,"Furinmax 100mg Capsule,Nitrobact 100 Capsule,Troydantin 100mg Capsule,Utistat DN2 Capsule,Nitrotime 100mg Capsule,",UROLOGY
Esogress-D Capsule SR,Prescription Required,10 capsule sr in 1 strip,La Renon Healthcare Pvt Ltd,₹118,"Yees-D Capsule SR,Esium D Capsule SR,Esorus D 30mg/40mg Capsule SR,Esovom-DSR Capsule,Somtax-DSR Capsule,",GASTRO INTESTINAL
Esomac 40 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹138.01,"Esofine 40 Tablet,Espra 40mg Tablet,Raciper 40 Tablet,Sompraz 40 Tablet,Yees 40 Tablet,",GASTRO INTESTINAL
Etilaam Pro 20 Tablet,Prescription Required,strip of 10 tablets,Intas Pharmaceuticals Ltd,₹69,"Etidac P 0.5mg/20mg Tablet,Etipro Tablet,Etilax P 0.5mg/20mg Tablet,Ritebenz Beta 0.5mg/20mg Tablet,Ezolent Beta 0.5 Tablet,",NEURO CNS
Eritel 40 Tablet,Prescription Required,15 tablets in 1 strip,Eris Lifesciences Ltd,₹110.36,"Macsart 40 Tablet,Telmikind 40 Tablet,Temisar 40mg Tablet,Telvas 40 Tablet,Telziver 40 Tablet,",CARDIAC
Escot Cream,Prescription Required,30 gm in 1 tube,DWD Pharmaceuticals Ltd,₹159,"Nifedip LA  Cream,Anomed L Cream,Anobliss Cream,Anozest Cream,Anorelief Cream,",PAIN ANALGESICS
Eritel-CH 40 Tablet,Prescription Required,15 tablets in 1 strip,Eris Lifesciences Ltd,₹193.25,"Newtel-CH 40 Tablet,Telvas-CT 40 Tablet,Telmikind-CT 40 Tablet,Telmijub CH 40 Tablet,Temsi-CH 40 Tablet,",CARDIAC
Ebernet Cream,Prescription Required,30 gm in 1 tube,Dr Reddy's Laboratories Ltd,₹425.5,"Eberfine Cream,Ericlear Cream,Ebergail 1% Cream,Ebspor Cream,Ebermac Cream,",DERMA
Eumosone Cream,Prescription Required,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹83.45,"Sterisone Cream,Butesone Cream,Paedisone 0.05% Cream,Lozee Cream,",DERMA
Elosone-HT Cream,Prescription Required,15 gm in 1 tube,Leeford Healthcare Ltd,₹125,"Melapik  Cream,Dremz Lite Cream,Skinshine Cream,Lookbrite  Cream,HHLite Cream,",DERMA
Enzomac Forte Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹437,"Edinase  -DS Tablet,Rubrosin Tablet,Rutowave Forte 180mg/96mg/200mg Tablet,Jubiflam Forte Tablet,Ezimed Tablet,",PAIN ANALGESICS
Evict Oral Solution,N,200 ml in 1 bottle,Albert David Ltd,₹228.9,"Livoluk Kid Oral Solution,Lactu Oral Solution,Livoluk Oral Solution,Emty Oral Solution,Cadilose Oral Solution,",GASTRO INTESTINAL
Encorate Chrono 300 Tablet CR,Prescription Required,10 tablet cr in 1 strip,Sun Pharmaceutical Industries Ltd,₹70.25,"Torvate Chrono 300 Tablet CR,Porate-Plus 300 Tablet CR,Valtec CR 300 Tablet,Gemvac 200mg/87mg Tablet CR,Valpicon Chrono 200mg/87mg Tablet CR,",NEURO CNS
Esomac D 40  Capsule SR,Prescription Required,10 capsule sr in 1 strip,Cipla Ltd,₹161.05,"Esoblis DSR 30mg/40mg Capsule,Yees-D Capsule SR,Esium D Capsule SR,Esorus D 30mg/40mg Capsule SR,Esovom-DSR Capsule,",GASTRO INTESTINAL
Eptus 25 Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹354,"Eplebless 25 Tablet,Eplerite 25 Tablet,Eplehef 25 Tablet,Epnone 25mg Tablet,Exenta 25 Tablet,",CARDIAC
Ezact MR Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹230,"Etos MR Tablet,Thioquest ET 4 Tablet,Etoro TH 60mg/4mg Tablet,ETOVISH TH TABLET,Witori MR Tablet,",PAIN ANALGESICS
Ebast-DC Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,₹112,"Eba P 10mg/10mg Tablet,Erostin DC 10 mg/10 mg Tablet,Eebia P 10mg/10mg Tablet,Ebastmax P 10mg/10mg Tablet,Fabceto 10mg/10mg Tablet,",RESPIRATORY
Etova-ER 600 Tablet,Prescription Required,10 tablet er in 1 strip,Ipca Laboratories Ltd,₹181.45,"Musran ER 600mg Tablet,Etoron 600mg Tablet ER,Etodenz 600mg Tablet ER,Etosafe ER Tablet,Etoset 600mg Tablet ER,",PAIN ANALGESICS
Ebast Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,₹115,"Albast Tablet,Yesbat 10mg Tablet,Makbast 10mg Tablet,Ebaset 10mg Tablet,Ebay 10mg Tablet,",RESPIRATORY
Entavir 0.5mg Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹819.84,"Entarica 0.5 Tablet,X Vir 0.5mg Tablet,Hepalo 0.5 Tablet,Baraclude 0.5mg Tablet,Encarvir 0.5mg Tablet,",ANTI INFECTIVES
Epidosin Injection,Prescription Required,1 ml in 1 vial,TTK Healthcare Ltd,₹23.76,"Valeth 8mg Injection,Osdil 8mg Injection,Valthamet Bromide 8mg Injection,Diloton 8mg Injection,Valosin 8mg Injection,",PAIN ANALGESICS
Eltroxin 100mcg Tablet,Prescription Required,120 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,₹159.45,"Nepeta 100 Tablet,Healtroxin 100 Tablet,Thyrovib 100mcg Tablet,Thyrovan 100mcg Tablet,Thyropic 100mcg Tablet,",HORMONES
Envas 2.5 Tablet,Prescription Required,15 tablets in 1 strip,Cadila Pharmaceuticals Ltd,₹32.31,"Lupinace Tablet,EL 2.5mg Tablet,Colpril 2.5mg Tablet,Genlapril 2.5mg Tablet,Enaten 2.5mg Tablet,",CARDIAC
Epsolin 50mg Injection 2ml,Prescription Required,7 ampules in 1 packet,Zydus Cadila,₹82.39,,NEURO CNS
Etoshine 60 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹116,"Etos 60 Tablet,Witori 60mg Tablet,Intacoxia 60mg Tablet,Coxet 60mg Tablet,Coxnuro 60mg Tablet,",PAIN ANALGESICS
Esoz Tablet,Prescription Required,15 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹167.5,"Esofine 40 Tablet,Espra 40mg Tablet,Raciper 40 Tablet,Sompraz 40 Tablet,Yees 40 Tablet,",GASTRO INTESTINAL
Eva Q Syrup,N,200 ml in 1 bottle,Medley Pharmaceuticals,₹269,"Lacsyp  Syrup,Totalax NF Syrup,Gutclear Syrup,Aqualac Syrup,Lacrelax  Syrup,",GASTRO INTESTINAL
Etosys Tablet,Prescription Required,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,₹187.5,"Menolate Tablet,Theolate 250mg/250mg Tablet,E Sylate M 250 mg/250 mg Tablet,Cetham TX 250mg/250mg Tablet,Zaxid-E Tablet,",BLOOD RELATED
Eyemist Gel,N,10 gm in 1 tube,Sun Pharmaceutical Industries Ltd,₹379,"Ara Eye Gel,Genteal Gel,",OPHTHAL
Erytop Lotion,N,25 ml in 1 bottle,USV Ltd,₹108.88,"Acnelot Lotion,Acnesol 1% solution,Clinch Lotion,",ANTI INFECTIVES
Enzomac Tablet,Prescription Required,15 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹338,"Edinase  Tablet,Milatryp Forte Tablet,Delpoflex  Tablet,Alanz Tablet,Jubiflam Tablet,",PAIN ANALGESICS
O2 Tablet,Prescription Required,10 tablets in 1 strip,Medley Pharmaceuticals,₹149.75,"Oraflox OZ Tablet,Oflup O Tablet,Zorno Tablet,O Cebran OZ Tablet,Ornof Tablet,",GASTRO INTESTINAL
Ondem -MD 4 Tablet,Prescription Required,10 tablet md in 1 strip,Alkem Laboratories Ltd,₹52.33,"Dioset 4mg Tablet MD,Mytic 4mg Tablet MD,Ozotron 4mg Tablet MD,Noem 4mg Tablet MD,Onkam 4mg Tablet MD,",GASTRO INTESTINAL
Oflox OZ Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹150.38,"Oraflox OZ Tablet,Oflup O Tablet,Zorno Tablet,O Cebran OZ Tablet,Ornof Tablet,",GASTRO INTESTINAL
Ovral L Tablet,Prescription Required,21 tablets in 1 strip,Pfizer Ltd,₹72.21,"Mala D Tablet,Choice Tablet,Levora Tablet,Lyna Tablet,Unwanted 21 Days Tablet,",GYNAECOLOGICAL
Omnacortil 10 Tablet DT,Prescription Required,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹10.84,"Wysolone 10 Tablet DT,",OPHTHAL OTOLOGICALS
Omee Capsule,Prescription Required,20 capsules in 1 packet,Alkem Laboratories Ltd,₹57,"Omido 20mg Capsule,Omesec 20 Capsule,Omez Capsule,Promisec 20mg Capsule,Azol 20 Capsule,",GASTRO INTESTINAL
Omnacortil 5 Tablet DT,Prescription Required,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹6.27,"Wysolone 5 Tablet DT,",OPHTHAL OTOLOGICALS
Omez Capsule,Prescription Required,20 capsules in 1 strip,Dr Reddy's Laboratories Ltd,₹55.23,"Omido 20mg Capsule,Omesec 20 Capsule,Promisec 20mg Capsule,Azol 20 Capsule,Omee Capsule,",GASTRO INTESTINAL
Oxra 10mg Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹802.9,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Okacet Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹18.41,"Cezin 10mg Tablet,Sizon 10 Tablet,Zyrtec Tablet,Cetlergy 10mg Tablet,Ekon 10mg Tablet,",RESPIRATORY
O2 M Oral Suspension,Prescription Required,60 ml in 1 bottle,Medley Pharmaceuticals,₹57.1,"Diof-DS Suspension,Oflomac-M Forte Suspension,Metflox-M Oral Suspension Delicious Mango,New Normet Oral Suspension,Combizol Plus Oral Suspension,",GASTRO INTESTINAL
Ondero 5mg Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹515,"Trajenta 5mg Tablet,",ANTI DIABETIC
Omez-Dsr Capsule,Prescription Required,15 capsule sr in 1 strip,Dr Reddy's Laboratories Ltd,₹169.25,"Samezole D 30mg/20mg Capsule SR,Omerd 30mg/20mg Capsule SR,Hostaom DSR Capsule,Sun D 30mg/20mg Capsule SR,Cliffzole D 30mg/20mg Capsule SR,",GASTRO INTESTINAL
Ondem Syrup,Prescription Required,30 ml in 1 bottle,Alkem Laboratories Ltd,₹37.47,"Weltron Oral Solution,Ondizor Syrup,Vomikind Syrup,Dioset Syrup,Emron Oral Solution,",GASTRO INTESTINAL
Optineuron Injection,Prescription Required,3 ml in 1 ampoule,Lupin Ltd,₹10,,VITAMINS MINERALS NUTRIENTS
Orofer FCM Injection,Prescription Required,10 ml in 1 vial,Emcure Pharmaceuticals Ltd,₹2954,"Encicarb Injection,Paldela 50mg Injection,Encicarb Injection,Ferium Injection,Orofer FCM 1K Injection,",GYNAECOLOGICAL
Oflox 200 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹73.2,"Oson 200mg Tablet,Bestoflox 200mg Tablet,Harpoon 200mg Tablet,Norilet O 200mg Tablet,Bioff 200mg Tablet,",ANTI INFECTIVES
Otogesic Ear Drop,N,10 ml in 1 packet,Eris Lifesciences Ltd,₹150.04,,PAIN ANALGESICS
Oleanz 5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹47,"Manza 5mg Tablet,Ole 5mg Tablet,Olzic 5 Tablet,Movapin 5mg Tablet,Olan 5 Tablet,",NEURO CNS
Ondem 4 Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹52.33,"Nvnil 4mg Tablet,Vomikool 4mg Tablet,Audon 4mg Tablet,O M T 4mg Tablet,Emitus 4mg Tablet,",GASTRO INTESTINAL
Ovral G Tablet,Prescription Required,20 tablets in 1 strip,Pfizer Ltd,₹235.29,"Valuecoc-G 0.5mg/0.05mg Tablet,Florina N Tablet,",GYNAECOLOGICAL
Ornof Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹119.2,"Oraflox OZ Tablet,Oflup O Tablet,Zorno Tablet,O Cebran OZ Tablet,Oflotas-OZ Tablet,",GASTRO INTESTINAL
Oflomac-M Forte Suspension,Prescription Required,30 ml in 1 bottle,Macleods Pharmaceuticals Pvt Ltd,₹36.7,"Diof-DS Suspension,Metflox-M Oral Suspension Delicious Mango,New Normet Oral Suspension,Combizol Plus Oral Suspension,Olife-M Oral Suspension,",GASTRO INTESTINAL
Oxetol 300 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹103,"Lovax 300 Tablet,Cereptal 300mg Tablet,Oxana 300mg Tablet,Mezalog 300mg Tablet,Oxcazo OD   300mg Tablet,",NEURO CNS
Optive Eye Drop,N,10 ml in 1 packet,Allergan India Pvt Ltd,₹142.59,"DRU Eye Drop,Tear Drops,Extralube Eye Drop,",OPHTHAL
Oncet 3D Tablet SR,Prescription Required,10 tablet sr in 1 strip,Medley Pharmaceuticals,₹216.5,"Efin Plus 10mg/120mg/200mg Tablet SR,Acbro 3D 10mg/120mg/200mg Tablet SR,Montlife-3D Tablet SR,Aramol AM 10mg/120mg/200mg Tablet SR,Abfex-M Tablet SR,",RESPIRATORY
Ondero Met 2.5mg/500mg Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹275,"Trajenta Duo 2.5mg/500mg Tablet,",ANTI DIABETIC
Omnacortil 20 Tablet DT,Prescription Required,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹21.79,"Wysolone 20 Tablet DT,",OPHTHAL OTOLOGICALS
Onabet 2% Cream,N,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹347,"Sertaspor Cream,Sertaspor Cream,Onabet Max Cream,Ibisert 2% Cream,Monoguard Cream,",DERMA
Ocid 20 Capsule,Prescription Required,15 capsules in 1 strip,Zydus Cadila,₹39.96,"Omido 20mg Capsule,Omesec 20 Capsule,Omez Capsule,Promisec 20mg Capsule,Azol 20 Capsule,",GASTRO INTESTINAL
Iverscab 12mg Dispersible Tablet,Prescription Required,1 Tablet DT in 1 strip,NuLife Pharmaceuticals,₹58,"Iverstar 12mg Tablet DT,Avertol 12mg Tablet DT,Iverhope 12mg Tablet DT,Vermact 12 Tablet DT,Iverkind 12 Tablet DT,",ANTI INFECTIVES
Invokana  100mg Tablet,Prescription Required,10 tablets in 1 strip,Johnson & Johnson Ltd,₹590,"Prominad Tablet,Sulisent 100mg Tablet,",ANTI DIABETIC
Ivepred 4 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹51,"Nicort 4mg Tablet,Melsone 4mg Tablet,Prelid 4mg Tablet,Predace 4 Tablet,Coelone 4mg Tablet,",HORMONES
Ivrea Shampoo,Prescription Required,30 ml in 1 bottle,Ajanta Pharma Ltd,₹113,"Ivernol Shampoo,",ANTI INFECTIVES
Idofnib 100 Soft Gelatin Capsule,Prescription Required,10 soft gelatin capsules in 1 strip,Lupin Ltd,₹750,"Nindanib 100 Soft Gelatin Capsule,Nintena 100mg Soft Gelatin Capsule,Nindev 100mg Soft Gelatin Capsule,Cyendiv 100mg Soft Gelatin Capsule,",ANTI NEOPLASTICS
Influvac 2020/2021 Vaccine,Prescription Required,0.5 ml in 1 prefilled syringe,Abbott,₹1076,"Influgen Vaccine,Influvac 2019 Vaccine,Influvac Tetra 2020/2021 Vaccine,",VACCINES
Ivermect 12mg Tablet,Prescription Required,3 tablets in 1 strip,Domagk Smith Labs Pvt Ltd,₹54,"Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,",ANTI INFECTIVES
Iotim Eye Drop,Prescription Required,5 ml in 1 bottle,FDC Ltd,₹60.6,"Timclub Eye Drop,V-Press Eye Drop,Timobest 0.5% Eye Drop,Timfin 0.5% Eye Drop,Timokine Eye Drop,",OPHTHAL
Ibugesic Plus Oral Suspension,Prescription Required,60 ml in 1 bottle,Cipla Ltd,₹32.6,"Ibuzit-P Oral Suspension,Ibujoy P Oral Suspension,Ibusin Oral Suspension,Ibudence Oral Suspension,Ibucon Plus Suspension,",PAIN ANALGESICS
Iverfast 12mg Tablet,Prescription Required,1 Tablet in 1 strip,Heramb Healthcare,₹18,"Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,",ANTI INFECTIVES
Igurati 25mg Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹215,"Redimard 25mg Tablet,Zyramod 25 Tablet,Mimod Tablet,",PAIN ANALGESICS
Ivermectol 6 Tablet,Prescription Required,2 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹42,"Iverpan 6mg Tablet,Vermac 6mg Tablet,Jetta 6mg Tablet,Iverin 6mg Tablet,Iverpil 6mg Tablet,",ANTI INFECTIVES
Isotroin 10 Capsule,Prescription Required,10 capsules in 1 strip,Cipla Ltd,₹199,"Acnex 10mg Capsule,Systroin 10 Capsule,Zystroin 10 Softgel Capsule,Tretz 10 Capsule,Ister 10mg Capsule,",DERMA
Isordil 5 Sublingual tablet,Prescription Required,10 Sublingual tablet in 1 strip,Ipca Laboratories Ltd,₹8.4,"Sorbitrate 5 Tablet,",CARDIAC
