Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Nicaragua,NIC,2017,907,6184,904,763,1638,672,148,461,616,364,847,269,1775,545,178,1541,5571,2675,4027,95,114,98,185,0,33,5,60,7
Nicaragua,NIC,2018,963,6401,938,793,1670,694,143,475,567,345,882,276,1766,564,185,1599,5795,2725,4197,90,110,101,191,0,30,4,55,6
Nicaragua,NIC,2019,1034,6547,961,814,1706,709,136,484,530,327,910,280,1735,578,191,1645,5973,2760,4342,85,106,104,196,0,28,4,51,6
Niger,NER,1990,1474,4125,384,541,501,703,31565,980,14284,53079,662,41,22786,384,134,754,1308,24216,965,24220,17292,16,176,5648,14530,558,6825,466
Niger,NER,1991,1504,4161,386,544,496,707,32200,984,15049,53815,787,40,23160,381,136,760,1331,24620,988,24707,17595,20,178,5693,14736,513,6995,475
Niger,NER,1992,1553,4281,397,558,500,725,32673,1000,15815,54693,957,40,23731,387,140,786,1384,25240,1036,25070,17886,26,184,5749,14999,473,7058,504
Niger,NER,1993,1606,4409,408,574,507,745,33142,1012,16595,55419,1166,39,24236,392,146,815,1440,25799,1085,25436,18143,33,191,5748,15195,471,7163,537
Niger,NER,1994,1631,4481,413,581,508,754,33342,1005,16987,55358,1416,38,24274,391,149,829,1480,25864,1124,25597,18190,42,195,5726,15175,491,7251,549
Niger,NER,1995,1684,4620,425,598,517,776,33675,1016,17740,55823,1710,37,24713,397,154,862,1542,26364,1185,25861,18379,53,202,5777,15334,528,7336,569
Niger,NER,1996,1697,4656,426,600,514,777,33351,989,18118,54787,2014,34,24347,392,157,869,1570,26014,1215,25621,18102,64,205,5757,15161,557,7191,566
Niger,NER,1997,1774,4835,440,618,528,800,33237,991,18940,54721,2344,32,24657,396,163,903,1642,26401,1290,25544,18071,77,213,5785,15277,584,7008,584
Niger,NER,1998,1841,5024,454,637,541,821,33012,986,19464,54373,2662,29,24756,400,170,937,1717,26566,1362,25383,17945,89,221,5773,15294,580,6824,600
Niger,NER,1999,1920,5214,468,656,553,843,33128,994,19674,54855,2961,26,24977,404,177,976,1791,26864,1440,25479,18020,101,228,5924,15532,537,6743,618
Niger,NER,2000,1987,5446,487,679,566,874,33031,1007,19872,55031,3227,24,25239,413,185,1019,1878,27197,1533,25407,18024,112,237,5967,15696,483,6652,630
Niger,NER,2001,2038,5653,507,702,585,904,33004,1016,20160,54843,3455,23,25346,422,192,1068,1961,27358,1625,25372,18003,121,248,6010,15749,466,6571,655
Niger,NER,2002,2048,5845,527,724,601,929,32672,1002,20125,53656,3628,21,24924,428,200,1102,2048,26948,1708,25103,17691,128,253,6017,15512,469,6388,662
Niger,NER,2003,2088,6068,551,752,624,960,32337,999,20656,52743,3751,19,24838,437,211,1151,2151,26899,1799,24834,17433,133,263,6042,15327,476,6220,679
Niger,NER,2004,2030,6148,562,760,632,966,30962,952,20447,49264,3799,17,23676,436,215,1162,2201,25673,1849,23765,16491,136,269,5786,14370,452,5795,671
Niger,NER,2005,2129,6354,584,784,654,992,32673,994,20676,47920,3749,16,24437,446,223,1204,2299,26526,1938,25065,17345,134,277,4063,12425,471,5927,682
Niger,NER,2006,2092,6499,600,800,657,1006,31764,978,20020,45183,3597,16,23695,453,229,1231,2388,25736,2001,24360,16765,128,286,3654,11460,461,5656,676
Niger,NER,2007,2088,6672,620,822,663,1026,30037,991,19923,43012,3458,15,23490,462,236,1268,2498,25523,2081,23027,16020,122,291,3556,10923,448,5384,682
Niger,NER,2008,1975,6791,633,837,659,1033,27692,955,19092,39197,3341,15,22168,468,244,1278,2613,24092,2119,21229,14693,118,301,3484,10049,424,4965,667
Niger,NER,2009,1974,6987,654,863,669,1055,26346,978,18943,37249,3036,15,22126,479,253,1316,2755,24054,2196,20202,14145,106,308,3165,9352,420,4717,683
Niger,NER,2010,1993,7229,680,894,684,1087,24401,995,19206,36063,2755,15,22119,495,265,1363,2912,24061,2293,18718,13332,94,318,3558,9513,400,4397,697
Niger,NER,2011,2120,7515,707,936,694,1128,24077,1051,19654,35291,2642,16,22772,517,277,1418,3121,24839,2406,18479,13358,89,328,3056,8883,408,4309,716
Niger,NER,2012,2300,7807,732,968,716,1166,23519,1102,20244,34921,2514,16,23282,537,286,1472,3429,25526,2521,18062,13258,83,341,2969,8741,402,4203,720
Niger,NER,2013,2544,8109,759,1000,748,1206,24469,1174,20700,34707,2463,17,24046,558,296,1537,3774,26522,2643,18801,13828,80,358,2201,7922,417,4357,729
Niger,NER,2014,2749,8437,789,1040,789,1255,24961,1238,21164,35637,2586,17,24622,584,306,1607,4103,27291,2800,19196,14133,85,371,2244,8106,415,4515,743
Niger,NER,2015,2907,9062,846,1137,818,1346,25169,1306,21671,36274,2693,19,25389,636,332,1699,4511,28196,3011,19382,14276,89,389,2358,8322,405,4633,751
Niger,NER,2016,2914,9489,886,1193,866,1410,25887,1370,22250,37258,2629,20,26191,671,347,1786,4790,29009,3204,19929,14668,86,402,2444,8570,403,4805,771
Niger,NER,2017,2896,9969,928,1256,914,1477,26515,1414,22810,38030,2480,21,26757,709,368,1872,5113,29558,3390,20405,14919,80,423,2698,8929,401,4953,788
Niger,NER,2018,2973,10387,967,1309,970,1536,25307,1417,23281,38123,2356,22,26612,742,385,1945,5434,29461,3552,19470,14297,75,438,3641,9842,367,4830,802
Niger,NER,2019,3128,10655,990,1341,1041,1571,24716,1429,23541,37197,2319,23,26507,763,396,1982,5728,29505,3665,19008,14012,73,457,3647,9676,350,4771,809
Nigeria,NGA,1990,23072,62322,5313,8952,30680,6839,249780,7165,131121,293766,8624,665,164658,5852,2812,14437,29657,187153,16540,184770,130240,1026,2139,20013,87495,3042,52087,2328
Nigeria,NGA,1991,23686,62889,5412,9092,31483,6962,261158,7457,135750,305799,11467,655,168651,5929,2893,14508,30784,191719,17404,192988,135606,1512,2189,20155,90174,3400,56250,2473
Nigeria,NGA,1992,24339,63976,5507,9283,32648,7126,247032,7766,139186,296943,15298,648,172603,6027,2996,14708,32044,196283,18303,182459,131664,2175,2279,19307,89014,3240,52578,2628
Nigeria,NGA,1993,25096,65168,5622,9450,33687,7288,242794,8063,143510,296735,20156,634,176841,6119,3089,14870,33163,201266,19189,179124,131358,3028,2302,19111,89513,3264,52221,2777
Nigeria,NGA,1994,25906,66316,5727,9598,34386,7424,240519,8357,147824,298223,26039,616,181148,6182,3173,15062,34139,206426,20051,177381,131926,4077,2337,19058,90525,3289,52100,2945
Nigeria,NGA,1995,26841,67166,5800,9682,35279,7516,238666,8624,151946,299779,32796,594,185099,6199,3248,15273,34855,211431,20751,176146,132776,5302,2370,19459,91737,3291,51696,2998
Nigeria,NGA,1996,28024,69119,5938,9993,35914,7696,241658,8857,156948,304869,40255,576,188831,6308,3350,15535,35542,216419,21589,178431,134932,6592,2426,19972,93444,3386,52445,3194
Nigeria,NGA,1997,29375,71893,6085,10301,36595,7890,239391,9057,160248,305535,48269,554,191245,6418,3467,15802,36212,220129,22481,176698,134800,7815,2455,19906,93882,3409,51944,3411
Nigeria,NGA,1998,30971,75204,6222,10633,37263,8070,239380,9253,164357,307990,56450,529,193564,6507,3590,16126,36861,223951,23425,176619,135471,8945,2540,20052,94708,3401,51996,3651
Nigeria,NGA,1999,32626,78647,6346,10931,38145,8229,240530,9437,168786,311953,64363,501,195782,6583,3707,16444,37467,227773,24369,177474,136636,10011,2547,20773,96069,3295,52447,3885
Nigeria,NGA,2000,33907,81525,6450,11160,38959,8376,240627,9588,172854,314448,71559,474,197167,6616,3805,16738,38160,230612,25197,177608,137245,11104,2680,21362,97229,3027,52956,4021
Nigeria,NGA,2001,34958,82938,6485,11253,39991,8386,239762,9670,177175,314974,77855,440,196330,6543,3843,16938,38513,230981,26055,176935,137051,12194,2688,21087,96775,2798,53616,4219
Nigeria,NGA,2002,36496,84735,6502,11382,41119,8437,235996,9764,181719,314653,82282,407,194189,6485,3952,17127,39261,230415,27011,173820,135708,13012,2822,20343,95662,2679,54207,4445
Nigeria,NGA,2003,37916,85206,6453,11334,42247,8365,230139,9762,185061,311165,84993,367,189536,6321,3979,17167,39517,227088,27844,169279,133175,13543,2854,19380,93578,2579,54160,4601
Nigeria,NGA,2004,39293,85607,6427,11284,43158,8283,224369,9727,187123,307007,86309,333,184314,6142,4016,17103,39766,223139,28584,164826,130531,13795,2899,18409,91485,2411,53949,4784
Nigeria,NGA,2005,40237,85692,6314,11174,43051,8161,217675,9593,188933,299731,85771,307,178632,5949,4024,16842,39771,218335,28855,159599,126894,13740,3011,16839,88373,2306,53539,4883
Nigeria,NGA,2006,41711,86687,6341,11121,42766,8093,222001,9641,191218,292372,82645,289,177584,5808,4054,16625,40170,218623,29204,162592,128920,13268,3082,11653,78339,2571,54573,4950
Nigeria,NGA,2007,42734,87713,6276,11039,42562,8009,221663,9565,193091,283769,79482,269,174043,5648,4048,16412,40284,215978,29648,161943,128181,12764,3107,8540,71236,3017,54636,4929
Nigeria,NGA,2008,43624,89658,6376,11099,42016,7971,215565,9393,194760,273423,75681,256,168903,5548,4096,16205,40754,211666,30088,157035,124483,12125,3153,7312,66996,3390,53752,4825
Nigeria,NGA,2009,45248,92369,6500,11289,42395,8043,212963,9367,196531,266960,70862,248,165344,5545,4171,16303,41606,209789,31173,154724,122798,11281,3226,6265,63337,3515,53301,4853
Nigeria,NGA,2010,47250,94581,6645,11473,42990,8148,210281,9320,197755,262186,69080,246,160717,5563,4262,16448,42557,207375,32438,151914,120823,10955,3294,5923,61509,3476,53300,4853
Nigeria,NGA,2011,50363,97128,6839,11813,43481,8326,199203,9340,198452,253987,68796,250,155330,5659,4368,16662,43833,205217,34093,142678,115608,10908,3385,6011,60918,3386,51344,4923
Nigeria,NGA,2012,55216,100133,6982,12172,44234,8544,192971,9533,199397,247606,67123,256,151876,5782,4513,17000,45433,206400,35875,136754,113331,10662,3505,5348,58668,3588,49921,4879
Nigeria,NGA,2013,60440,102647,7200,12384,44989,8709,187839,9734,200181,242690,63546,258,148665,5860,4607,17238,46805,208049,37578,131552,111817,10088,3599,4972,57593,3595,48381,4805
Nigeria,NGA,2014,64393,104285,7357,12488,45382,8807,182872,9891,199465,235529,61654,259,145449,5906,4645,17364,47892,208690,39205,126473,110326,9752,3616,4320,55245,3014,46226,4710
Nigeria,NGA,2015,66925,107895,7568,13042,45057,9109,177118,10040,197949,229752,62847,271,143407,6150,4833,17483,49745,209544,40922,120715,108138,9946,3695,3892,54141,2250,43730,4598
Nigeria,NGA,2016,67052,108843,7666,13154,45327,9208,174540,10127,196337,225496,64846,277,141995,6210,4909,17444,51264,208371,42641,117668,107189,10292,3738,3396,53056,1743,41828,4534
Nigeria,NGA,2017,66247,110576,7770,13413,45786,9384,172466,10015,192529,217789,66632,289,137851,6355,5055,17377,53288,203340,44419,115030,104736,10599,3811,3154,51447,1526,40246,4462
Nigeria,NGA,2018,67278,112158,7921,13662,45654,9534,163956,9931,189831,202761,68181,300,133220,6486,5189,17323,55306,199796,45923,108321,100113,11330,3841,2583,46390,1407,38308,4371
Nigeria,NGA,2019,70181,114125,8034,13981,45888,9743,157292,9917,187666,192437,68152,313,128259,6637,5345,17350,57698,197567,47586,103241,96521,12463,3922,2372,43324,1378,36925,4308
Niue,NIU,1990,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,2,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,2,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,2,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,2,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,2,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,1,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,1,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,1,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,6,1,1,1,1,0,1,0,0,0,0,1,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,6,1,1,1,1,0,1,0,0,0,0,0,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,6,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,6,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,6,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,6,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,6,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,4,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,5,1,1,0,1,0,1,0,0,0,0,0,1,1,3,6,1,5,0,0,0,0,0,0,0,0,0
North America (WB),,1990,110408,543428,35613,112336,84305,46114,92,48289,18103,3085,29411,13935,461,26697,49880,566060,277519,110043,249856,93,860,26578,12258,0,43,11,211,62
North America (WB),,1991,109722,541138,35577,111803,83462,45534,100,48003,17170,3138,33136,13469,449,26144,52167,564725,268246,109362,255063,98,872,28176,12494,0,41,12,204,60
North America (WB),,1992,109047,538643,35645,111052,82895,44923,107,47613,16198,3205,36438,13031,437,25627,54555,562438,260526,108664,260058,103,882,29956,12788,0,38,12,192,59
North America (WB),,1993,111159,549746,36684,113153,84110,45445,119,48314,15744,3374,39740,13024,437,25906,58371,571821,261416,110743,271042,113,918,32298,13430,0,36,12,187,59
North America (WB),,1994,111941,551590,37177,113225,84480,45188,131,48126,15038,3515,43411,12830,429,25793,60742,571987,260616,111436,277954,123,935,34247,13951,0,34,12,179,60
North America (WB),,1995,112758,556307,37904,113864,85097,45163,147,48143,14231,3696,43945,12776,426,25893,62480,574961,264386,112213,285852,135,955,35621,14565,0,32,11,169,56
North America (WB),,1996,111733,554902,38371,113042,84858,44493,167,47365,13712,3882,34571,12690,419,25838,62879,569882,267738,111170,290322,150,963,34824,15221,0,30,11,163,58
North America (WB),,1997,111007,553224,39079,112216,84905,43721,196,46495,13577,4101,22998,12702,410,25924,63179,564853,272206,110387,294451,175,970,34085,15815,0,29,11,160,61
North America (WB),,1998,111276,555869,40202,112414,85576,43276,238,45893,13707,4365,20172,12888,403,26320,63953,564510,280071,110571,300621,209,979,35417,16532,0,28,10,158,58
North America (WB),,1999,111503,561832,41544,113549,86717,43236,312,45430,13770,4693,21375,13175,395,27018,65215,566946,290678,110763,309230,270,956,38019,17501,0,26,9,151,65
North America (WB),,2000,109735,559468,42236,112794,88620,42846,399,44564,13756,4831,20759,13194,383,27281,65069,564430,297214,109021,314946,340,944,40486,18402,0,25,9,146,70
North America (WB),,2001,107989,552494,42693,111904,91700,42476,428,43578,13582,4827,20308,13154,367,27494,63643,561573,305362,107277,320489,403,929,43297,19312,0,24,9,143,74
North America (WB),,2002,106490,542292,43207,111139,95217,42208,458,42600,13784,4817,20464,13127,350,27824,61024,560264,317128,105767,326463,477,932,46756,20153,0,24,8,143,72
North America (WB),,2003,103119,525605,43278,109241,98543,41552,479,41202,13929,4708,20286,12946,328,27820,57576,555112,327299,102447,329985,554,931,49936,20889,0,24,8,143,90
North America (WB),,2004,98804,502485,42656,105558,100631,40358,496,39282,13839,4557,19770,12536,303,27381,53965,543304,331925,98144,328461,633,921,52289,21361,0,23,8,138,104
North America (WB),,2005,97217,495050,43070,104783,104957,40143,516,38502,14093,4547,19488,12474,287,27628,52938,542585,342198,96522,333999,728,940,55506,22289,0,23,8,136,115
North America (WB),,2006,94332,483063,42979,102689,107819,39569,541,37331,14202,4439,19142,12198,270,27522,51918,536831,349202,93593,335219,811,941,57996,22915,0,23,8,133,118
North America (WB),,2007,89246,471151,42902,100662,110878,39047,543,36157,14236,4431,18511,11883,251,27449,51175,531740,360053,88566,336373,857,941,59795,23637,0,23,7,127,121
North America (WB),,2008,84461,465202,43340,100136,114342,39074,533,35556,13706,4464,17781,11744,236,27759,51179,532585,375475,83871,341185,884,953,61797,24425,0,22,7,118,126
North America (WB),,2009,79481,456614,43401,98673,117478,38731,504,34752,12858,4457,17128,11467,220,27673,50504,528437,384022,78952,343448,871,947,64020,24931,0,20,6,108,124
North America (WB),,2010,75944,454067,43583,97754,119952,38457,474,34098,12112,4534,15987,11305,207,27634,50217,523345,388097,75433,346227,856,947,66075,25617,0,19,6,98,114
North America (WB),,2011,75448,459953,44380,98420,123985,38752,479,34160,11884,4684,15580,11320,198,27886,50077,525940,392159,74882,352860,857,968,69653,26561,0,18,6,93,121
North America (WB),,2012,73033,464803,45072,98656,127649,38969,473,34147,11755,4837,15343,11261,189,28039,49247,526736,395138,72507,358859,841,977,73044,27289,0,17,6,89,127
North America (WB),,2013,70771,472588,45977,99316,131568,39309,466,34337,11705,5073,15268,11223,181,28275,48293,529315,399728,70289,366423,820,995,77334,28206,0,17,6,87,137
North America (WB),,2014,68018,481445,46933,100178,135719,39756,458,34624,11571,5389,15270,11164,174,28541,47427,532269,405541,67605,375036,800,1005,82875,28995,0,17,6,86,140
North America (WB),,2015,66704,493135,48113,101837,140499,40366,452,35107,11502,5783,15182,11176,168,28950,47005,536927,414513,66304,385453,780,1024,89911,29804,0,17,6,87,141
North America (WB),,2016,64353,502768,49285,103631,145140,41030,442,35782,11307,6077,15567,10970,161,29215,46263,543602,424136,63973,396001,753,1030,98475,30334,0,17,6,86,147
North America (WB),,2017,62260,505475,49754,104755,145947,41415,431,36231,10928,5945,15456,10767,155,29164,45082,547388,431279,61904,400596,734,1039,103348,30086,0,16,6,84,129
North America (WB),,2018,63781,522055,51548,108474,148614,42776,437,37627,10538,6064,15391,11047,157,29839,44254,564622,450891,63424,413083,746,1074,106376,30878,0,15,5,82,123
North America (WB),,2019,64974,537111,52807,111500,150307,43827,441,38833,10327,6215,15383,11328,159,30234,42897,577443,470194,64620,423753,752,1106,109800,31651,0,15,5,81,116
North Korea,PRK,1990,8644,27203,10290,2557,6380,2916,650,7729,11878,9098,997,1671,30596,740,857,20301,8264,38396,4010,548,549,1146,746,370,2095,27,872,180
North Korea,PRK,1991,8945,28256,10651,2653,6520,3030,619,7843,11741,8528,1022,1739,31114,804,901,21481,8640,39168,4166,522,519,1178,772,355,2000,26,825,175
North Korea,PRK,1992,9309,29381,11036,2757,6670,3154,585,7954,11541,7949,1050,1810,31651,876,946,22716,9042,39995,4331,496,488,1211,788,340,1901,24,775,170
North Korea,PRK,1993,9653,30599,11445,2871,6843,3292,554,8079,11278,7422,1080,1886,32245,955,994,24007,9481,40895,4507,471,461,1245,834,329,1811,23,724,165
North Korea,PRK,1994,9955,31868,11869,2996,6990,3437,527,8188,10896,6830,1112,1969,32817,1043,1045,25306,9939,41766,4689,449,430,1280,841,315,1697,22,666,160
North Korea,PRK,1995,10188,32770,12174,3088,7108,3549,503,8205,10418,100072,1138,2028,32982,1121,1070,26313,10287,42157,4828,430,400,1311,860,303,1592,21,610,162
North Korea,PRK,1996,10445,33531,12443,3171,7214,3659,486,8167,9841,78908,1166,2073,32963,1205,1076,27213,10587,42356,4960,417,371,1345,875,294,1499,20,557,150
North Korea,PRK,1997,10916,34509,12775,3276,7325,3805,467,8176,9263,78447,1198,2125,33194,1310,1094,28299,10975,42941,5120,402,348,1379,898,292,1419,19,509,146
North Korea,PRK,1998,11384,35424,13069,3377,7419,3948,449,8180,8706,78026,1230,2170,33404,1420,1112,29306,11358,43511,5268,388,327,1408,920,286,1337,18,469,142
North Korea,PRK,1999,11788,36361,13361,3491,7496,4094,431,8183,8143,77600,1266,2224,33615,1530,1138,30289,11768,44071,5418,374,306,1435,946,276,1239,17,427,137
North Korea,PRK,2000,11863,37325,13662,3628,7561,4226,413,8162,7584,75115,1309,2301,33689,1630,1176,31095,12169,44352,5567,360,286,1446,977,252,1132,16,388,136
North Korea,PRK,2001,11949,38308,13968,3786,7621,4349,387,8122,7020,74847,1363,2396,33651,1722,1221,31827,12586,44541,5723,338,267,1450,1014,225,1008,15,346,128
North Korea,PRK,2002,12177,39183,14235,3933,7673,4464,360,8077,6523,74612,1406,2482,33553,1807,1265,32563,13000,44756,5875,315,250,1453,1049,197,886,14,310,119
North Korea,PRK,2003,12776,40237,14548,4105,7762,4604,338,8097,6084,2892,1442,2583,33692,1901,1328,33508,13514,45434,6052,296,237,1452,1089,167,769,13,281,107
North Korea,PRK,2004,13529,41522,14915,4306,7900,4771,315,8199,5667,2593,1494,2704,34108,2008,1413,34664,14144,46522,6264,276,226,1472,1158,141,662,12,253,100
North Korea,PRK,2005,14146,42624,15208,4497,8022,4926,290,8309,5269,2328,1543,2822,34477,2112,1497,35731,14749,47492,6456,256,215,1500,1185,119,570,11,227,93
North Korea,PRK,2006,14814,43594,15468,4682,8179,5078,266,8449,4893,2104,1562,2937,34924,2218,1580,36861,15378,48537,6649,236,206,1520,1232,103,497,10,203,87
North Korea,PRK,2007,15448,44303,15668,4864,8352,5220,244,8582,4539,1908,1586,3050,35337,2325,1665,37984,16014,49492,6834,218,197,1546,1286,90,432,9,182,79
North Korea,PRK,2008,16246,44790,15792,5041,8478,5347,247,8729,4223,1629,1624,3161,35676,2426,1752,38973,16624,50455,7003,222,195,1581,1324,13,254,10,174,73
North Korea,PRK,2009,16833,45183,15867,5207,8610,5460,231,8838,3911,1494,1640,3267,35802,2516,1836,39792,17191,51142,7159,208,190,1612,1366,11,220,9,158,67
North Korea,PRK,2010,17493,45544,15895,5356,8720,5558,215,8939,3616,1378,1658,3368,35716,2590,1911,40442,17693,51751,7292,193,185,1641,1405,10,194,8,143,61
North Korea,PRK,2011,18435,46002,15926,5500,8843,5659,202,9048,3339,1277,1676,3472,35356,2659,1980,41014,18179,52388,7433,181,183,1683,1439,9,173,8,131,56
North Korea,PRK,2012,19699,46263,15861,5613,8978,5740,188,9129,3079,1183,1679,3565,34593,2714,2039,41431,18602,52869,7556,168,181,1734,1471,8,153,7,119,52
North Korea,PRK,2013,21293,46517,15792,5730,9094,5819,175,9193,2829,1106,1706,3666,33695,2768,2097,41754,19002,53381,7678,155,180,1799,1495,10,142,6,108,48
North Korea,PRK,2014,22506,46786,15740,5825,9223,5890,165,9254,2587,1034,1767,3750,32910,2813,2151,42029,19389,53732,7791,146,178,1888,1519,9,128,6,99,45
North Korea,PRK,2015,23372,47258,15785,5945,9330,5970,154,9325,2359,968,1828,3846,32537,2862,2215,42323,19808,54158,7901,136,175,1967,1540,8,115,6,90,41
North Korea,PRK,2016,23273,47901,15918,6038,9486,6043,146,9434,2131,911,1881,3920,32564,2898,2279,42698,20339,54158,8010,127,173,2042,1565,8,103,5,82,39
North Korea,PRK,2017,23264,48742,16117,6168,9594,6134,138,9578,1917,860,1917,4022,32663,2941,2363,43133,20941,54252,8135,120,171,2108,1606,7,93,5,75,36
North Korea,PRK,2018,24107,49534,16300,6300,9703,6218,127,9716,1737,810,1944,4125,32310,2980,2433,43490,21500,54672,8261,110,170,2152,1633,6,82,4,67,34
North Korea,PRK,2019,25442,50377,16492,6431,9793,6297,119,9859,1604,769,1963,4229,31515,3012,2490,43764,22087,55154,8400,102,169,2191,1662,6,73,4,61,32
North Macedonia,MKD,1990,1984,5843,2147,948,975,334,84,613,481,200,70,172,1071,47,225,3635,2144,3036,2576,47,9,49,34,7,22,9,89,1
North Macedonia,MKD,1991,1996,5845,2146,957,971,339,81,609,421,178,70,172,1058,51,227,3699,2248,3036,2610,44,8,50,33,6,19,9,81,1
North Macedonia,MKD,1992,2146,6193,2279,1028,1031,366,78,645,411,169,75,183,1107,57,239,4011,2493,3233,2799,43,8,54,35,6,18,8,77,1
North Macedonia,MKD,1993,2211,6320,2321,1062,1076,380,67,654,350,137,79,187,1110,61,246,4178,2666,3301,2896,37,7,57,61,6,14,7,63,1
North Macedonia,MKD,1994,2254,6360,2323,1080,1035,387,60,662,336,124,83,186,1102,64,250,4260,2816,3335,2952,33,6,59,36,5,13,6,57,1
